timestamp,mark_to_market_gross_returns
2023-02-12 05:00:00,0.0
2023-02-12 05:30:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 06:30:00,0.0
2023-02-12 07:00:00,0.0
2023-02-12 07:30:00,0.0
2023-02-12 08:00:00,0.0
2023-02-12 08:30:00,0.0
2023-02-12 09:00:00,0.0
2023-02-12 09:30:00,0.0
2023-02-12 10:00:00,0.0
2023-02-12 10:30:00,0.0
2023-02-12 11:00:00,0.0
2023-02-12 11:30:00,0.0
2023-02-12 12:00:00,0.0
2023-02-12 12:30:00,0.0
2023-02-12 13:00:00,0.0
2023-02-12 13:30:00,0.0
2023-02-12 14:00:00,0.0
2023-02-12 14:30:00,0.0
2023-02-12 15:00:00,0.0
2023-02-12 15:30:00,0.0
2023-02-12 16:00:00,0.0
2023-02-12 16:30:00,0.0
2023-02-12 17:00:00,0.0
2023-02-12 17:30:00,0.0
2023-02-12 18:00:00,0.0
2023-02-12 18:30:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 19:30:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 20:30:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 21:30:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 22:30:00,0.0
2023-02-12 23:00:00,0.0
2023-02-12 23:30:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 00:30:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 01:30:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 02:30:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 03:30:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 04:30:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 05:30:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 06:30:00,0.0
2023-02-13 07:00:00,0.0
2023-02-13 07:30:00,0.0
2023-02-13 08:00:00,0.0
2023-02-13 08:30:00,0.0
2023-02-13 09:00:00,0.0
2023-02-13 09:30:00,0.0
2023-02-13 10:00:00,0.0
2023-02-13 10:30:00,0.0
2023-02-13 11:00:00,0.0
2023-02-13 11:30:00,0.0
2023-02-13 12:00:00,0.0
2023-02-13 12:30:00,0.0
2023-02-13 13:00:00,0.0
2023-02-13 13:30:00,0.0
2023-02-13 14:00:00,0.0
2023-02-13 14:30:00,0.0
2023-02-13 15:00:00,0.0
2023-02-13 15:30:00,0.0
2023-02-13 16:00:00,0.0
2023-02-13 16:30:00,0.0
2023-02-13 17:00:00,0.0
2023-02-13 17:30:00,0.0
2023-02-13 18:00:00,0.0
2023-02-13 18:30:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 19:30:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 20:30:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 21:30:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 22:30:00,0.0
2023-02-13 23:00:00,0.0
2023-02-13 23:30:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 00:30:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 01:30:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 02:30:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 03:30:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 04:30:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 05:30:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 06:30:00,0.0
2023-02-14 07:00:00,0.0
2023-02-14 07:30:00,0.0
2023-02-14 08:00:00,0.0
2023-02-14 08:30:00,0.0
2023-02-14 09:00:00,0.0
2023-02-14 09:30:00,0.0
2023-02-14 10:00:00,0.0
2023-02-14 10:30:00,0.0
2023-02-14 11:00:00,0.0
2023-02-14 11:30:00,0.0
2023-02-14 12:00:00,0.0
2023-02-14 12:30:00,0.0
2023-02-14 13:00:00,0.0
2023-02-14 13:30:00,0.0
2023-02-14 14:00:00,0.0
2023-02-14 14:30:00,0.0
2023-02-14 15:00:00,0.0
2023-02-14 15:30:00,0.0
2023-02-14 16:00:00,0.0
2023-02-14 16:30:00,0.0
2023-02-14 17:00:00,0.0
2023-02-14 17:30:00,0.0
2023-02-14 18:00:00,0.0
2023-02-14 18:30:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 19:30:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 20:30:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 21:30:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 22:30:00,0.0
2023-02-14 23:00:00,0.0
2023-02-14 23:30:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 00:30:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 01:30:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 02:30:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 03:30:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 04:30:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 05:30:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 06:30:00,0.0
2023-02-15 07:00:00,0.0
2023-02-15 07:30:00,0.0
2023-02-15 08:00:00,0.0
2023-02-15 08:30:00,0.0
2023-02-15 09:00:00,0.0
2023-02-15 09:30:00,0.0
2023-02-15 10:00:00,0.0
2023-02-15 10:30:00,0.0
2023-02-15 11:00:00,0.0
2023-02-15 11:30:00,0.0
2023-02-15 12:00:00,0.0
2023-02-15 12:30:00,-0.0007437028428904361
2023-02-15 13:00:00,-0.0005634591326864281
2023-02-15 13:30:00,-0.002457242644326689
2023-02-15 14:00:00,-0.0022545716400300593
2023-02-15 14:30:00,-0.0014606247269865506
2023-02-15 15:00:00,0.00210577568976194
2023-02-15 15:30:00,0.0006995892611988346
2023-02-15 16:00:00,0.0
2023-02-15 16:30:00,0.0
2023-02-15 17:00:00,0.0
2023-02-15 17:30:00,0.0
2023-02-15 18:00:00,0.0
2023-02-15 18:30:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 19:30:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 20:30:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 21:30:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 22:30:00,0.0
2023-02-15 23:00:00,0.0
2023-02-15 23:30:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 00:30:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 01:30:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 02:30:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 03:30:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 04:30:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 05:30:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 06:30:00,0.0
2023-02-16 07:00:00,-0.0017690424546793744
2023-02-16 07:30:00,0.0004855103469809894
2023-02-16 08:00:00,0.0009367286394686666
2023-02-16 08:30:00,-0.0006178809579898303
2023-02-16 09:00:00,0.0007188675764685993
2023-02-16 09:30:00,0.001252238325116948
2023-02-16 10:00:00,0.0006163985707616316
2023-02-16 10:30:00,-0.00028122001241753905
2023-02-16 11:00:00,0.0
2023-02-16 11:30:00,0.0
2023-02-16 12:00:00,0.0
2023-02-16 12:30:00,0.0
2023-02-16 13:00:00,0.0
2023-02-16 13:30:00,0.0
2023-02-16 14:00:00,0.0
2023-02-16 14:30:00,0.0
2023-02-16 15:00:00,-0.002268667989214256
2023-02-16 15:30:00,-0.0037165018613137604
2023-02-16 16:00:00,0.0
2023-02-16 16:30:00,0.0
2023-02-16 17:00:00,0.0
2023-02-16 17:30:00,0.0
2023-02-16 18:00:00,0.0
2023-02-16 18:30:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 19:30:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 20:30:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 21:30:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 22:30:00,0.0
2023-02-16 23:00:00,0.0
2023-02-16 23:30:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 00:30:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 01:30:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 02:30:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 03:30:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 04:30:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 05:30:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 06:30:00,0.0
2023-02-17 07:00:00,0.0
2023-02-17 07:30:00,0.0
2023-02-17 08:00:00,0.0
2023-02-17 08:30:00,0.0
2023-02-17 09:00:00,0.0
2023-02-17 09:30:00,0.0
2023-02-17 10:00:00,0.0
2023-02-17 10:30:00,0.0
2023-02-17 11:00:00,0.0
2023-02-17 11:30:00,0.0
2023-02-17 12:00:00,0.0
2023-02-17 12:30:00,0.0
2023-02-17 13:00:00,0.0
2023-02-17 13:30:00,0.0
2023-02-17 14:00:00,0.0
2023-02-17 14:30:00,0.002337844348193647
2023-02-17 15:00:00,1.5760749478228812e-05
2023-02-17 15:30:00,0.0
2023-02-17 16:00:00,0.0
2023-02-17 16:30:00,0.0
2023-02-17 17:00:00,0.0
2023-02-17 17:30:00,0.0
2023-02-17 18:00:00,0.0
2023-02-17 18:30:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 19:30:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 20:30:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 21:30:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 22:30:00,0.0
2023-02-17 23:00:00,0.0
2023-02-17 23:30:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 00:30:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 01:30:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 02:30:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 03:30:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 04:30:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 05:30:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 06:30:00,0.0
2023-02-18 07:00:00,0.0
2023-02-18 07:30:00,0.0
2023-02-18 08:00:00,0.0
2023-02-18 08:30:00,0.0
2023-02-18 09:00:00,0.0
2023-02-18 09:30:00,0.0
2023-02-18 10:00:00,0.0
2023-02-18 10:30:00,0.0
2023-02-18 11:00:00,0.0
2023-02-18 11:30:00,0.0
2023-02-18 12:00:00,0.0
2023-02-18 12:30:00,-0.0008244750201813986
2023-02-18 13:00:00,0.0005544579431776318
2023-02-18 13:30:00,0.0010090853917855847
2023-02-18 14:00:00,-0.0002864137827015907
2023-02-18 14:30:00,-0.0005051826385488472
2023-02-18 15:00:00,0.00015142079876286839
2023-02-18 15:30:00,-3.365799371525801e-05
2023-02-18 16:00:00,0.0008918842505923544
2023-02-18 16:30:00,3.370867149282868e-05
2023-02-18 17:00:00,-0.0006236472463803138
2023-02-18 17:30:00,5.051081432178588e-05
2023-02-18 18:00:00,-0.002205834058304591
2023-02-18 18:30:00,0.002566363427107863
2023-02-18 19:00:00,1.6849361324692992e-05
2023-02-18 19:30:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 20:30:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 21:30:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 22:30:00,0.0
2023-02-18 23:00:00,0.0
2023-02-18 23:30:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 00:30:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 01:30:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 02:30:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 03:30:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 04:30:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 05:30:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 06:30:00,0.0
2023-02-19 07:00:00,0.0
2023-02-19 07:30:00,0.0
2023-02-19 08:00:00,0.0
2023-02-19 08:30:00,0.0
2023-02-19 09:00:00,0.0
2023-02-19 09:30:00,0.0
2023-02-19 10:00:00,0.0
2023-02-19 10:30:00,0.0
2023-02-19 11:00:00,0.0
2023-02-19 11:30:00,0.0
2023-02-19 12:00:00,0.0
2023-02-19 12:30:00,0.0
2023-02-19 13:00:00,0.0
2023-02-19 13:30:00,0.0
2023-02-19 14:00:00,0.0
2023-02-19 14:30:00,0.0
2023-02-19 15:00:00,0.0
2023-02-19 15:30:00,0.0
2023-02-19 16:00:00,0.0
2023-02-19 16:30:00,0.0
2023-02-19 17:00:00,0.0
2023-02-19 17:30:00,0.0
2023-02-19 18:00:00,0.0
2023-02-19 18:30:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 19:30:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 20:30:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 21:30:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 22:30:00,0.0
2023-02-19 23:00:00,0.0
2023-02-19 23:30:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 00:30:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 01:30:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 02:30:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 03:30:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 04:30:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 05:30:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 06:30:00,0.0
2023-02-20 07:00:00,0.0
2023-02-20 07:30:00,0.0
2023-02-20 08:00:00,0.0
2023-02-20 08:30:00,0.0
2023-02-20 09:00:00,0.0
2023-02-20 09:30:00,0.0
2023-02-20 10:00:00,0.0
2023-02-20 10:30:00,0.0
2023-02-20 11:00:00,0.0
2023-02-20 11:30:00,0.0
2023-02-20 12:00:00,0.0
2023-02-20 12:30:00,0.0
2023-02-20 13:00:00,0.0
2023-02-20 13:30:00,0.0
2023-02-20 14:00:00,0.0
2023-02-20 14:30:00,0.0
2023-02-20 15:00:00,0.0
2023-02-20 15:30:00,0.0
2023-02-20 16:00:00,0.0
2023-02-20 16:30:00,0.0
2023-02-20 17:00:00,0.0
2023-02-20 17:30:00,0.0
2023-02-20 18:00:00,0.0
2023-02-20 18:30:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 19:30:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 20:30:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 21:30:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 22:30:00,0.0
2023-02-20 23:00:00,0.0
2023-02-20 23:30:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 00:30:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 01:30:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 02:30:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 03:30:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 04:30:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 05:30:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 06:30:00,0.0
2023-02-21 07:00:00,0.0
2023-02-21 07:30:00,0.0
2023-02-21 08:00:00,0.0
2023-02-21 08:30:00,0.0
2023-02-21 09:00:00,0.0
2023-02-21 09:30:00,0.0
2023-02-21 10:00:00,0.0
2023-02-21 10:30:00,0.0
2023-02-21 11:00:00,0.0
2023-02-21 11:30:00,0.0
2023-02-21 12:00:00,0.0
2023-02-21 12:30:00,0.0
2023-02-21 13:00:00,0.0
2023-02-21 13:30:00,0.0
2023-02-21 14:00:00,0.0
2023-02-21 14:30:00,0.0
2023-02-21 15:00:00,0.0
2023-02-21 15:30:00,0.0
2023-02-21 16:00:00,0.0
2023-02-21 16:30:00,0.0
2023-02-21 17:00:00,0.0
2023-02-21 17:30:00,0.0
2023-02-21 18:00:00,0.0
2023-02-21 18:30:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 19:30:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 20:30:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 21:30:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 22:30:00,0.0
2023-02-21 23:00:00,0.0
2023-02-21 23:30:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 00:30:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 01:30:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 02:30:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 03:30:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 04:30:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 05:30:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 06:30:00,0.0
2023-02-22 07:00:00,0.0
2023-02-22 07:30:00,0.0
2023-02-22 08:00:00,0.0
2023-02-22 08:30:00,0.0
2023-02-22 09:00:00,0.0
2023-02-22 09:30:00,0.0
2023-02-22 10:00:00,0.0
2023-02-22 10:30:00,0.0
2023-02-22 11:00:00,0.0
2023-02-22 11:30:00,0.0
2023-02-22 12:00:00,0.0
2023-02-22 12:30:00,0.0
2023-02-22 13:00:00,0.0
2023-02-22 13:30:00,0.0
2023-02-22 14:00:00,0.0
2023-02-22 14:30:00,0.0
2023-02-22 15:00:00,0.0
2023-02-22 15:30:00,0.0
2023-02-22 16:00:00,0.0
2023-02-22 16:30:00,0.0
2023-02-22 17:00:00,0.0
2023-02-22 17:30:00,0.0
2023-02-22 18:00:00,0.0
2023-02-22 18:30:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 19:30:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 20:30:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 21:30:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 22:30:00,0.0
2023-02-22 23:00:00,0.0
2023-02-22 23:30:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 00:30:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 01:30:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 02:30:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 03:30:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 04:30:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 05:30:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 06:30:00,0.0
2023-02-23 07:00:00,0.0
2023-02-23 07:30:00,0.0
2023-02-23 08:00:00,0.0
2023-02-23 08:30:00,0.0
2023-02-23 09:00:00,0.0
2023-02-23 09:30:00,0.0
2023-02-23 10:00:00,0.0
2023-02-23 10:30:00,0.0
2023-02-23 11:00:00,0.0
2023-02-23 11:30:00,-0.0009035888500039011
2023-02-23 12:00:00,0.0019318772060006842
2023-02-23 12:30:00,0.001630477920422315
2023-02-23 13:00:00,0.005379066543762852
2023-02-23 13:30:00,0.0
2023-02-23 14:00:00,0.0
2023-02-23 14:30:00,0.0
2023-02-23 15:00:00,0.0
2023-02-23 15:30:00,0.0
2023-02-23 16:00:00,0.0
2023-02-23 16:30:00,0.0
2023-02-23 17:00:00,0.0
2023-02-23 17:30:00,0.0
2023-02-23 18:00:00,0.0
2023-02-23 18:30:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 19:30:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 20:30:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 21:30:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 22:30:00,0.0
2023-02-23 23:00:00,0.0
2023-02-23 23:30:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 00:30:00,-0.0001421857648852689
2023-02-24 01:00:00,0.0018015103553303724
2023-02-24 01:30:00,1.5748376572042696e-05
2023-02-24 02:00:00,0.0
2023-02-24 02:30:00,0.0
2023-02-24 03:00:00,0.0004689019823038921
2023-02-24 03:30:00,-0.0002423224095687948
2023-02-24 04:00:00,-0.0002262704137555968
2023-02-24 04:30:00,-0.0004203948806861011
2023-02-24 05:00:00,-0.00042072659343849014
2023-02-24 05:30:00,-0.00019433484465234614
2023-02-24 06:00:00,0.0012636370413260936
2023-02-24 06:30:00,0.0007596221033222337
2023-02-24 07:00:00,-0.0017268922638053951
2023-02-24 07:30:00,0.0018134614120943041
2023-02-24 08:00:00,-1.6136737887530438e-05
2023-02-24 08:30:00,0.0
2023-02-24 09:00:00,0.0
2023-02-24 09:30:00,0.0
2023-02-24 10:00:00,0.0
2023-02-24 10:30:00,0.0
2023-02-24 11:00:00,0.0
2023-02-24 11:30:00,0.0
2023-02-24 12:00:00,0.0
2023-02-24 12:30:00,0.0
2023-02-24 13:00:00,0.0
2023-02-24 13:30:00,0.0
2023-02-24 14:00:00,0.0
2023-02-24 14:30:00,0.0
2023-02-24 15:00:00,0.0
2023-02-24 15:30:00,-0.006000000000000065
2023-02-24 16:00:00,-0.006000000000000062
2023-02-24 16:30:00,0.0017719079222264455
2023-02-24 17:00:00,-1.6660519717581792e-05
2023-02-24 17:30:00,0.0
2023-02-24 18:00:00,0.0
2023-02-24 18:30:00,0.00026680684398924185
2023-02-24 19:00:00,-0.0005666804842101142
2023-02-24 19:30:00,0.005372517445300588
2023-02-24 20:00:00,0.0018500280412454744
2023-02-24 20:30:00,4.938267929465998e-05
2023-02-24 21:00:00,-0.0017742748584435972
2023-02-24 21:30:00,-0.0011976902594048552
2023-02-24 22:00:00,0.0005677830527719278
2023-02-24 22:30:00,9.722806032908188e-05
2023-02-24 23:00:00,0.0017173745778140315
2023-02-24 23:30:00,-0.0006943772172009403
2023-02-25 00:00:00,6.46796109485928e-05
2023-02-25 00:30:00,-0.0008730661372264482
2023-02-25 01:00:00,0.00024292629545056687
2023-02-25 01:30:00,-8.093761521367554e-05
2023-02-25 02:00:00,-0.0023799363745916147
2023-02-25 02:30:00,4.879347945783618e-05
2023-02-25 03:00:00,0.0007155705447241088
2023-02-25 03:30:00,-0.0006496246049974974
2023-02-25 04:00:00,0.0003577405128359115
2023-02-25 04:30:00,0.0006337403129072349
2023-02-25 05:00:00,-0.0009575681630708774
2023-02-25 05:30:00,-0.0008617755125192336
2023-02-25 06:00:00,0.0011400837541171447
2023-02-25 06:30:00,0.00039003060865292334
2023-02-25 07:00:00,0.0002598254940112408
2023-02-25 07:30:00,0.0007953181274896745
2023-02-25 08:00:00,0.0010858148658081164
2023-02-25 08:30:00,-0.001164414065380085
2023-02-25 09:00:00,0.0
2023-02-25 09:30:00,0.0
2023-02-25 10:00:00,0.0
2023-02-25 10:30:00,0.0
2023-02-25 11:00:00,0.0
2023-02-25 11:30:00,0.0
2023-02-25 12:00:00,0.0
2023-02-25 12:30:00,0.0
2023-02-25 13:00:00,0.0
2023-02-25 13:30:00,0.0
2023-02-25 14:00:00,0.0
2023-02-25 14:30:00,0.0
2023-02-25 15:00:00,0.0
2023-02-25 15:30:00,0.0
2023-02-25 16:00:00,0.0
2023-02-25 16:30:00,0.0
2023-02-25 17:00:00,0.0
2023-02-25 17:30:00,0.0
2023-02-25 18:00:00,0.0
2023-02-25 18:30:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 19:30:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 20:30:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 21:30:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 22:30:00,0.0
2023-02-25 23:00:00,0.0
2023-02-25 23:30:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 00:30:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 01:30:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 02:30:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 03:30:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 04:30:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 05:30:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 06:30:00,0.0
2023-02-26 07:00:00,0.0
2023-02-26 07:30:00,0.0
2023-02-26 08:00:00,0.0
2023-02-26 08:30:00,0.0
2023-02-26 09:00:00,0.0
2023-02-26 09:30:00,0.0
2023-02-26 10:00:00,0.0
2023-02-26 10:30:00,0.0
2023-02-26 11:00:00,0.0
2023-02-26 11:30:00,0.0
2023-02-26 12:00:00,0.0
2023-02-26 12:30:00,0.0
2023-02-26 13:00:00,0.0
2023-02-26 13:30:00,0.0
2023-02-26 14:00:00,0.0
2023-02-26 14:30:00,0.0
2023-02-26 15:00:00,0.0
2023-02-26 15:30:00,0.0
2023-02-26 16:00:00,0.0
2023-02-26 16:30:00,0.0
2023-02-26 17:00:00,0.0
2023-02-26 17:30:00,0.0
2023-02-26 18:00:00,0.0
2023-02-26 18:30:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 19:30:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 20:30:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 21:30:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 22:30:00,0.0
2023-02-26 23:00:00,0.0
2023-02-26 23:30:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 00:30:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 01:30:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 02:30:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 03:30:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 04:30:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 05:30:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 06:30:00,0.0
2023-02-27 07:00:00,0.0
2023-02-27 07:30:00,0.0
2023-02-27 08:00:00,0.0
2023-02-27 08:30:00,0.0
2023-02-27 09:00:00,0.0
2023-02-27 09:30:00,0.0
2023-02-27 10:00:00,0.0
2023-02-27 10:30:00,0.0
2023-02-27 11:00:00,0.0
2023-02-27 11:30:00,0.0
2023-02-27 12:00:00,0.0
2023-02-27 12:30:00,0.0
2023-02-27 13:00:00,0.0
2023-02-27 13:30:00,0.0
2023-02-27 14:00:00,0.0
2023-02-27 14:30:00,0.0
2023-02-27 15:00:00,0.0
2023-02-27 15:30:00,0.0
2023-02-27 16:00:00,0.0
2023-02-27 16:30:00,0.0
2023-02-27 17:00:00,0.0
2023-02-27 17:30:00,0.0
2023-02-27 18:00:00,0.0
2023-02-27 18:30:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 19:30:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 20:30:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 21:30:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 22:30:00,0.0
2023-02-27 23:00:00,0.0
2023-02-27 23:30:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 00:30:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 01:30:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 02:30:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 03:30:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 04:30:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 05:30:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 06:30:00,0.0
2023-02-28 07:00:00,0.0
2023-02-28 07:30:00,0.0
2023-02-28 08:00:00,0.0
2023-02-28 08:30:00,0.0
2023-02-28 09:00:00,0.0
2023-02-28 09:30:00,0.0
2023-02-28 10:00:00,0.0
2023-02-28 10:30:00,0.0
2023-02-28 11:00:00,0.0
2023-02-28 11:30:00,0.0
2023-02-28 12:00:00,0.0
2023-02-28 12:30:00,0.0
2023-02-28 13:00:00,0.0
2023-02-28 13:30:00,0.0
2023-02-28 14:00:00,0.0
2023-02-28 14:30:00,0.0
2023-02-28 15:00:00,0.0
2023-02-28 15:30:00,0.0
