timestamp,mark_to_market_equity
2023-08-31 22:30:00,1.1390603699227708
2023-08-31 23:00:00,1.1390603699227708
2023-08-31 23:30:00,1.1390603699227708
2023-09-01 00:00:00,1.1390603699227708
2023-09-01 00:30:00,1.1390603699227708
2023-09-01 01:00:00,1.1390603699227708
2023-09-01 01:30:00,1.1390603699227708
2023-09-01 02:00:00,1.1390603699227708
2023-09-01 02:30:00,1.1390603699227708
2023-09-01 03:00:00,1.1390603699227708
2023-09-01 03:30:00,1.1390603699227708
2023-09-01 04:00:00,1.1390603699227708
2023-09-01 04:30:00,1.1390603699227708
2023-09-01 05:00:00,1.1390603699227708
2023-09-01 05:30:00,1.1390603699227708
2023-09-01 06:00:00,1.1390603699227708
2023-09-01 06:30:00,1.1390603699227708
2023-09-01 07:00:00,1.1390603699227708
2023-09-01 07:30:00,1.1390603699227708
2023-09-01 08:00:00,1.1390603699227708
2023-09-01 08:30:00,1.1390603699227708
2023-09-01 09:00:00,1.1390603699227708
2023-09-01 09:30:00,1.1382203148956591
2023-09-01 10:00:00,1.1374535125045395
2023-09-01 10:30:00,1.1363991002027025
2023-09-01 11:00:00,1.1362073741059306
2023-09-01 11:30:00,1.1391791702389023
2023-09-01 12:00:00,1.1402015023284187
2023-09-01 12:30:00,1.140160113738905
2023-09-01 13:00:00,1.1387840535610494
2023-09-01 13:30:00,1.1331051528085552
2023-09-01 14:00:00,1.1331051528085552
2023-09-01 14:30:00,1.1260983989869604
2023-09-01 15:00:00,1.129479900355839
2023-09-01 15:30:00,1.129411177088934
2023-09-01 16:00:00,1.1293447852442504
2023-09-01 16:30:00,1.1239309022835033
2023-09-01 17:00:00,1.1224432532845938
2023-09-01 17:30:00,1.123106783621455
2023-09-01 18:00:00,1.1229941304856483
2023-09-01 18:30:00,1.1293303175625897
2023-09-01 19:00:00,1.1292708652554824
2023-09-01 19:30:00,1.1292708652554824
2023-09-01 20:00:00,1.1292708652554824
2023-09-01 20:30:00,1.1292708652554824
2023-09-01 21:00:00,1.1292708652554824
2023-09-01 21:30:00,1.1292708652554824
2023-09-01 22:00:00,1.1292708652554824
2023-09-01 22:30:00,1.1292708652554824
2023-09-01 23:00:00,1.1292708652554824
2023-09-01 23:30:00,1.1292708652554824
2023-09-02 00:00:00,1.1292708652554824
2023-09-02 00:30:00,1.1292708652554824
2023-09-02 01:00:00,1.1292708652554824
2023-09-02 01:30:00,1.1292708652554824
2023-09-02 02:00:00,1.1292708652554824
2023-09-02 02:30:00,1.1292708652554824
2023-09-02 03:00:00,1.1292708652554824
2023-09-02 03:30:00,1.1292708652554824
2023-09-02 04:00:00,1.1292708652554824
2023-09-02 04:30:00,1.1292708652554824
2023-09-02 05:00:00,1.1292708652554824
2023-09-02 05:30:00,1.1292708652554824
2023-09-02 06:00:00,1.1292708652554824
2023-09-02 06:30:00,1.1292708652554824
2023-09-02 07:00:00,1.1292708652554824
2023-09-02 07:30:00,1.1292708652554824
2023-09-02 08:00:00,1.1292708652554824
2023-09-02 08:30:00,1.1292708652554824
2023-09-02 09:00:00,1.1292708652554824
2023-09-02 09:30:00,1.1292708652554824
2023-09-02 10:00:00,1.1292708652554824
2023-09-02 10:30:00,1.1292708652554824
2023-09-02 11:00:00,1.1292708652554824
2023-09-02 11:30:00,1.1292708652554824
2023-09-02 12:00:00,1.1292708652554824
2023-09-02 12:30:00,1.1292708652554824
2023-09-02 13:00:00,1.1292708652554824
2023-09-02 13:30:00,1.1292708652554824
2023-09-02 14:00:00,1.1292708652554824
2023-09-02 14:30:00,1.1292708652554824
2023-09-02 15:00:00,1.1292708652554824
2023-09-02 15:30:00,1.1292708652554824
2023-09-02 16:00:00,1.1292708652554824
2023-09-02 16:30:00,1.1292708652554824
2023-09-02 17:00:00,1.1292708652554824
2023-09-02 17:30:00,1.1292708652554824
2023-09-02 18:00:00,1.1292708652554824
2023-09-02 18:30:00,1.1292708652554824
2023-09-02 19:00:00,1.1292708652554824
2023-09-02 19:30:00,1.1292708652554824
2023-09-02 20:00:00,1.1292708652554824
2023-09-02 20:30:00,1.1292708652554824
2023-09-02 21:00:00,1.1292708652554824
2023-09-02 21:30:00,1.1292708652554824
2023-09-02 22:00:00,1.1292708652554824
2023-09-02 22:30:00,1.1292708652554824
2023-09-02 23:00:00,1.1292708652554824
2023-09-02 23:30:00,1.1292708652554824
2023-09-03 00:00:00,1.1292708652554824
2023-09-03 00:30:00,1.1292708652554824
2023-09-03 01:00:00,1.1292708652554824
2023-09-03 01:30:00,1.1292708652554824
2023-09-03 02:00:00,1.1292708652554824
2023-09-03 02:30:00,1.1292708652554824
2023-09-03 03:00:00,1.1292708652554824
2023-09-03 03:30:00,1.1292708652554824
2023-09-03 04:00:00,1.1292708652554824
2023-09-03 04:30:00,1.1292708652554824
2023-09-03 05:00:00,1.1292708652554824
2023-09-03 05:30:00,1.1292708652554824
2023-09-03 06:00:00,1.1292708652554824
2023-09-03 06:30:00,1.1292708652554824
2023-09-03 07:00:00,1.1292708652554824
2023-09-03 07:30:00,1.1292708652554824
2023-09-03 08:00:00,1.1292708652554824
2023-09-03 08:30:00,1.1292708652554824
2023-09-03 09:00:00,1.1292708652554824
2023-09-03 09:30:00,1.1292708652554824
2023-09-03 10:00:00,1.1292708652554824
2023-09-03 10:30:00,1.1292708652554824
2023-09-03 11:00:00,1.1292708652554824
2023-09-03 11:30:00,1.1292708652554824
2023-09-03 12:00:00,1.1292708652554824
2023-09-03 12:30:00,1.1292708652554824
2023-09-03 13:00:00,1.1292708652554824
2023-09-03 13:30:00,1.1292708652554824
2023-09-03 14:00:00,1.1292708652554824
2023-09-03 14:30:00,1.1292708652554824
2023-09-03 15:00:00,1.1292708652554824
2023-09-03 15:30:00,1.1292708652554824
2023-09-03 16:00:00,1.1292708652554824
2023-09-03 16:30:00,1.1292708652554824
2023-09-03 17:00:00,1.1292708652554824
2023-09-03 17:30:00,1.1292708652554824
2023-09-03 18:00:00,1.1292708652554824
2023-09-03 18:30:00,1.1292708652554824
2023-09-03 19:00:00,1.1292708652554824
2023-09-03 19:30:00,1.1292708652554824
2023-09-03 20:00:00,1.1292708652554824
2023-09-03 20:30:00,1.1292708652554824
2023-09-03 21:00:00,1.1292708652554824
2023-09-03 21:30:00,1.1292708652554824
2023-09-03 22:00:00,1.1292708652554824
2023-09-03 22:30:00,1.1292708652554824
2023-09-03 23:00:00,1.1292708652554824
2023-09-03 23:30:00,1.1292708652554824
2023-09-04 00:00:00,1.1292708652554824
2023-09-04 00:30:00,1.1292708652554824
2023-09-04 01:00:00,1.1292708652554824
2023-09-04 01:30:00,1.1292708652554824
2023-09-04 02:00:00,1.1292708652554824
2023-09-04 02:30:00,1.1292708652554824
2023-09-04 03:00:00,1.1292708652554824
2023-09-04 03:30:00,1.1292708652554824
2023-09-04 04:00:00,1.1292708652554824
2023-09-04 04:30:00,1.1292708652554824
2023-09-04 05:00:00,1.1292708652554824
2023-09-04 05:30:00,1.1292708652554824
2023-09-04 06:00:00,1.1292708652554824
2023-09-04 06:30:00,1.1292708652554824
2023-09-04 07:00:00,1.1292708652554824
2023-09-04 07:30:00,1.1292708652554824
2023-09-04 08:00:00,1.1292708652554824
2023-09-04 08:30:00,1.1292708652554824
2023-09-04 09:00:00,1.1292708652554824
2023-09-04 09:30:00,1.1292708652554824
2023-09-04 10:00:00,1.1292708652554824
2023-09-04 10:30:00,1.1292708652554824
2023-09-04 11:00:00,1.1292708652554824
2023-09-04 11:30:00,1.1292708652554824
2023-09-04 12:00:00,1.1292708652554824
2023-09-04 12:30:00,1.1292708652554824
2023-09-04 13:00:00,1.1292708652554824
2023-09-04 13:30:00,1.1292708652554824
2023-09-04 14:00:00,1.1292708652554824
2023-09-04 14:30:00,1.1292708652554824
2023-09-04 15:00:00,1.1292708652554824
2023-09-04 15:30:00,1.1292708652554824
2023-09-04 16:00:00,1.1292708652554824
2023-09-04 16:30:00,1.1292708652554824
2023-09-04 17:00:00,1.1292708652554824
2023-09-04 17:30:00,1.1292708652554824
2023-09-04 18:00:00,1.1292708652554824
2023-09-04 18:30:00,1.1292708652554824
2023-09-04 19:00:00,1.1292708652554824
2023-09-04 19:30:00,1.1292708652554824
2023-09-04 20:00:00,1.1292708652554824
2023-09-04 20:30:00,1.1292708652554824
2023-09-04 21:00:00,1.1292708652554824
2023-09-04 21:30:00,1.1292708652554824
2023-09-04 22:00:00,1.1292708652554824
2023-09-04 22:30:00,1.1292708652554824
2023-09-04 23:00:00,1.1292708652554824
2023-09-04 23:30:00,1.1292708652554824
2023-09-05 00:00:00,1.1292708652554824
2023-09-05 00:30:00,1.1292708652554824
2023-09-05 01:00:00,1.1292708652554824
2023-09-05 01:30:00,1.1292708652554824
2023-09-05 02:00:00,1.1292708652554824
2023-09-05 02:30:00,1.1292708652554824
2023-09-05 03:00:00,1.1292708652554824
2023-09-05 03:30:00,1.1292708652554824
2023-09-05 04:00:00,1.1292708652554824
2023-09-05 04:30:00,1.1292708652554824
2023-09-05 05:00:00,1.1292708652554824
2023-09-05 05:30:00,1.1292708652554824
2023-09-05 06:00:00,1.1292708652554824
2023-09-05 06:30:00,1.1292708652554824
2023-09-05 07:00:00,1.1292708652554824
2023-09-05 07:30:00,1.1292708652554824
2023-09-05 08:00:00,1.1292708652554824
2023-09-05 08:30:00,1.1292708652554824
2023-09-05 09:00:00,1.1292708652554824
2023-09-05 09:30:00,1.1292708652554824
2023-09-05 10:00:00,1.1292708652554824
2023-09-05 10:30:00,1.1292708652554824
2023-09-05 11:00:00,1.1292708652554824
2023-09-05 11:30:00,1.1292708652554824
2023-09-05 12:00:00,1.1292708652554824
2023-09-05 12:30:00,1.1292708652554824
2023-09-05 13:00:00,1.1292708652554824
2023-09-05 13:30:00,1.1292708652554824
2023-09-05 14:00:00,1.1292708652554824
2023-09-05 14:30:00,1.1292708652554824
2023-09-05 15:00:00,1.1292708652554824
2023-09-05 15:30:00,1.1292708652554824
2023-09-05 16:00:00,1.1292708652554824
2023-09-05 16:30:00,1.1292708652554824
2023-09-05 17:00:00,1.1292708652554824
2023-09-05 17:30:00,1.1292708652554824
2023-09-05 18:00:00,1.1292708652554824
2023-09-05 18:30:00,1.1292708652554824
2023-09-05 19:00:00,1.1292708652554824
2023-09-05 19:30:00,1.1292708652554824
2023-09-05 20:00:00,1.1292708652554824
2023-09-05 20:30:00,1.1292708652554824
2023-09-05 21:00:00,1.1292708652554824
2023-09-05 21:30:00,1.1292708652554824
2023-09-05 22:00:00,1.1292708652554824
2023-09-05 22:30:00,1.1292708652554824
2023-09-05 23:00:00,1.1292708652554824
2023-09-05 23:30:00,1.1292708652554824
2023-09-06 00:00:00,1.1292708652554824
2023-09-06 00:30:00,1.1292708652554824
2023-09-06 01:00:00,1.1292708652554824
2023-09-06 01:30:00,1.1292708652554824
2023-09-06 02:00:00,1.1292708652554824
2023-09-06 02:30:00,1.1292708652554824
2023-09-06 03:00:00,1.1292708652554824
2023-09-06 03:30:00,1.1292708652554824
2023-09-06 04:00:00,1.1292708652554824
2023-09-06 04:30:00,1.1292708652554824
2023-09-06 05:00:00,1.1292708652554824
2023-09-06 05:30:00,1.1292708652554824
2023-09-06 06:00:00,1.1292708652554824
2023-09-06 06:30:00,1.1292708652554824
2023-09-06 07:00:00,1.1292708652554824
2023-09-06 07:30:00,1.1292708652554824
2023-09-06 08:00:00,1.1292708652554824
2023-09-06 08:30:00,1.1292708652554824
2023-09-06 09:00:00,1.1292708652554824
2023-09-06 09:30:00,1.1292708652554824
2023-09-06 10:00:00,1.1292708652554824
2023-09-06 10:30:00,1.1292708652554824
2023-09-06 11:00:00,1.1292708652554824
2023-09-06 11:30:00,1.1292708652554824
2023-09-06 12:00:00,1.1292708652554824
2023-09-06 12:30:00,1.1292708652554824
2023-09-06 13:00:00,1.1292708652554824
2023-09-06 13:30:00,1.1292708652554824
2023-09-06 14:00:00,1.1292708652554824
2023-09-06 14:30:00,1.1292708652554824
2023-09-06 15:00:00,1.1292708652554824
2023-09-06 15:30:00,1.1292708652554824
2023-09-06 16:00:00,1.1292708652554824
2023-09-06 16:30:00,1.1292708652554824
2023-09-06 17:00:00,1.1292708652554824
2023-09-06 17:30:00,1.1292708652554824
2023-09-06 18:00:00,1.1292708652554824
2023-09-06 18:30:00,1.1292708652554824
2023-09-06 19:00:00,1.1292708652554824
2023-09-06 19:30:00,1.1292708652554824
2023-09-06 20:00:00,1.1292708652554824
2023-09-06 20:30:00,1.1292708652554824
2023-09-06 21:00:00,1.1292708652554824
2023-09-06 21:30:00,1.1292708652554824
2023-09-06 22:00:00,1.1292708652554824
2023-09-06 22:30:00,1.1292708652554824
2023-09-06 23:00:00,1.1292708652554824
2023-09-06 23:30:00,1.1292708652554824
2023-09-07 00:00:00,1.1292708652554824
2023-09-07 00:30:00,1.1292708652554824
2023-09-07 01:00:00,1.1292708652554824
2023-09-07 01:30:00,1.1292708652554824
2023-09-07 02:00:00,1.1292708652554824
2023-09-07 02:30:00,1.1292708652554824
2023-09-07 03:00:00,1.1292708652554824
2023-09-07 03:30:00,1.1292708652554824
2023-09-07 04:00:00,1.1292708652554824
2023-09-07 04:30:00,1.1292708652554824
2023-09-07 05:00:00,1.1292708652554824
2023-09-07 05:30:00,1.1292708652554824
2023-09-07 06:00:00,1.1292708652554824
2023-09-07 06:30:00,1.1292708652554824
2023-09-07 07:00:00,1.1292708652554824
2023-09-07 07:30:00,1.1292708652554824
2023-09-07 08:00:00,1.1292708652554824
2023-09-07 08:30:00,1.1292708652554824
2023-09-07 09:00:00,1.1292708652554824
2023-09-07 09:30:00,1.1292708652554824
2023-09-07 10:00:00,1.1292708652554824
2023-09-07 10:30:00,1.1292708652554824
2023-09-07 11:00:00,1.1292708652554824
2023-09-07 11:30:00,1.1292708652554824
2023-09-07 12:00:00,1.1292708652554824
2023-09-07 12:30:00,1.1292708652554824
2023-09-07 13:00:00,1.130234856888707
2023-09-07 13:30:00,1.1289843665436337
2023-09-07 14:00:00,1.1287325247353046
2023-09-07 14:30:00,1.1287325247353046
2023-09-07 15:00:00,1.1287325247353046
2023-09-07 15:30:00,1.1287325247353046
2023-09-07 16:00:00,1.1287325247353046
2023-09-07 16:30:00,1.1287325247353046
2023-09-07 17:00:00,1.1287325247353046
2023-09-07 17:30:00,1.1287325247353046
2023-09-07 18:00:00,1.1287325247353046
2023-09-07 18:30:00,1.1287325247353046
2023-09-07 19:00:00,1.1287325247353046
2023-09-07 19:30:00,1.1287325247353046
2023-09-07 20:00:00,1.1287325247353046
2023-09-07 20:30:00,1.1287325247353046
2023-09-07 21:00:00,1.1287325247353046
2023-09-07 21:30:00,1.1287325247353046
2023-09-07 22:00:00,1.1287325247353046
2023-09-07 22:30:00,1.1287325247353046
2023-09-07 23:00:00,1.1287325247353046
2023-09-07 23:30:00,1.1287325247353046
2023-09-08 00:00:00,1.1287325247353046
2023-09-08 00:30:00,1.1287325247353046
2023-09-08 01:00:00,1.1287325247353046
2023-09-08 01:30:00,1.1287325247353046
2023-09-08 02:00:00,1.1287325247353046
2023-09-08 02:30:00,1.1287325247353046
2023-09-08 03:00:00,1.1287325247353046
2023-09-08 03:30:00,1.1287325247353046
2023-09-08 04:00:00,1.1287325247353046
2023-09-08 04:30:00,1.1287325247353046
2023-09-08 05:00:00,1.1287325247353046
2023-09-08 05:30:00,1.1287325247353046
2023-09-08 06:00:00,1.1282080558131817
2023-09-08 06:30:00,1.12882493749619
2023-09-08 07:00:00,1.126903650142844
2023-09-08 07:30:00,1.1280661819744133
2023-09-08 08:00:00,1.1294366912466456
2023-09-08 08:30:00,1.1290245382149293
2023-09-08 09:00:00,1.1309465157848477
2023-09-08 09:30:00,1.1358367230090087
2023-09-08 10:00:00,1.145101063863596
2023-09-08 10:30:00,1.145101063863596
2023-09-08 11:00:00,1.145101063863596
2023-09-08 11:30:00,1.145101063863596
2023-09-08 12:00:00,1.145101063863596
2023-09-08 12:30:00,1.145101063863596
2023-09-08 13:00:00,1.145101063863596
2023-09-08 13:30:00,1.145101063863596
2023-09-08 14:00:00,1.143301342478529
2023-09-08 14:30:00,1.1461014927172715
2023-09-08 15:00:00,1.1453276702019333
2023-09-08 15:30:00,1.1466975953426397
2023-09-08 16:00:00,1.146245792051753
2023-09-08 16:30:00,1.146245792051753
2023-09-08 17:00:00,1.146245792051753
2023-09-08 17:30:00,1.146245792051753
2023-09-08 18:00:00,1.146245792051753
2023-09-08 18:30:00,1.146245792051753
2023-09-08 19:00:00,1.146245792051753
2023-09-08 19:30:00,1.1443397742388692
2023-09-08 20:00:00,1.1441647130813857
2023-09-08 20:30:00,1.142659647687446
2023-09-08 21:00:00,1.1437418439809297
2023-09-08 21:30:00,1.1443364316494316
2023-09-08 22:00:00,1.144196383132524
2023-09-08 22:30:00,1.143426304803201
2023-09-08 23:00:00,1.1421678716948882
2023-09-08 23:30:00,1.1432142601438848
2023-09-09 00:00:00,1.1428997678972381
2023-09-09 00:30:00,1.1441570449528315
2023-09-09 01:00:00,1.1440520410941986
2023-09-09 01:30:00,1.143282154121726
2023-09-09 02:00:00,1.1437015276575044
2023-09-09 02:30:00,1.143561633886156
2023-09-09 03:00:00,1.1448902996382406
2023-09-09 03:30:00,1.1443996523933855
2023-09-09 04:00:00,1.1454151223743965
2023-09-09 04:30:00,1.1451344951432385
2023-09-09 05:00:00,1.1447838829466912
2023-09-09 05:30:00,1.1456949166143664
2023-09-09 06:00:00,1.1455545343302047
2023-09-09 06:30:00,1.1438001857524074
2023-09-09 07:00:00,1.1441755210951745
2023-09-09 07:30:00,1.1441755210951745
2023-09-09 08:00:00,1.1441755210951745
2023-09-09 08:30:00,1.1441755210951745
2023-09-09 09:00:00,1.1441755210951745
2023-09-09 09:30:00,1.1441755210951745
2023-09-09 10:00:00,1.1441755210951745
2023-09-09 10:30:00,1.1441755210951745
2023-09-09 11:00:00,1.1441755210951745
2023-09-09 11:30:00,1.1441755210951745
2023-09-09 12:00:00,1.1441755210951745
2023-09-09 12:30:00,1.1441755210951745
2023-09-09 13:00:00,1.1441755210951745
2023-09-09 13:30:00,1.1441755210951745
2023-09-09 14:00:00,1.1441755210951745
2023-09-09 14:30:00,1.1441755210951745
2023-09-09 15:00:00,1.1441755210951745
2023-09-09 15:30:00,1.1441755210951745
2023-09-09 16:00:00,1.1441755210951745
2023-09-09 16:30:00,1.1441755210951745
2023-09-09 17:00:00,1.1441755210951745
2023-09-09 17:30:00,1.1441755210951745
2023-09-09 18:00:00,1.1441755210951745
2023-09-09 18:30:00,1.1441755210951745
2023-09-09 19:00:00,1.1441755210951745
2023-09-09 19:30:00,1.1441755210951745
2023-09-09 20:00:00,1.1441755210951745
2023-09-09 20:30:00,1.1441755210951745
2023-09-09 21:00:00,1.1441755210951745
2023-09-09 21:30:00,1.1441755210951745
2023-09-09 22:00:00,1.1441755210951745
2023-09-09 22:30:00,1.1441755210951745
2023-09-09 23:00:00,1.1441755210951745
2023-09-09 23:30:00,1.1441755210951745
2023-09-10 00:00:00,1.1441755210951745
2023-09-10 00:30:00,1.1441755210951745
2023-09-10 01:00:00,1.1441755210951745
2023-09-10 01:30:00,1.1441755210951745
2023-09-10 02:00:00,1.1441755210951745
2023-09-10 02:30:00,1.1441755210951745
2023-09-10 03:00:00,1.1441755210951745
2023-09-10 03:30:00,1.1441755210951745
2023-09-10 04:00:00,1.1441755210951745
2023-09-10 04:30:00,1.1441755210951745
2023-09-10 05:00:00,1.1441755210951745
2023-09-10 05:30:00,1.1441755210951745
2023-09-10 06:00:00,1.1441755210951745
2023-09-10 06:30:00,1.1441755210951745
2023-09-10 07:00:00,1.1441755210951745
2023-09-10 07:30:00,1.1441755210951745
2023-09-10 08:00:00,1.1441755210951745
2023-09-10 08:30:00,1.1441755210951745
2023-09-10 09:00:00,1.1441755210951745
2023-09-10 09:30:00,1.1441755210951745
2023-09-10 10:00:00,1.1441755210951745
2023-09-10 10:30:00,1.1441755210951745
2023-09-10 11:00:00,1.1441755210951745
2023-09-10 11:30:00,1.1441755210951745
2023-09-10 12:00:00,1.1441755210951745
2023-09-10 12:30:00,1.1441755210951745
2023-09-10 13:00:00,1.1441755210951745
2023-09-10 13:30:00,1.1441755210951745
2023-09-10 14:00:00,1.1441755210951745
2023-09-10 14:30:00,1.1441755210951745
2023-09-10 15:00:00,1.1441755210951745
2023-09-10 15:30:00,1.1441755210951745
2023-09-10 16:00:00,1.139820823445855
2023-09-10 16:30:00,1.1353636563293659
2023-09-10 17:00:00,1.130479105074797
2023-09-10 17:30:00,1.130479105074797
2023-09-10 18:00:00,1.130479105074797
2023-09-10 18:30:00,1.130479105074797
2023-09-10 19:00:00,1.130479105074797
2023-09-10 19:30:00,1.130479105074797
2023-09-10 20:00:00,1.130479105074797
2023-09-10 20:30:00,1.132074519556686
2023-09-10 21:00:00,1.1318564062062106
2023-09-10 21:30:00,1.132544596503492
2023-09-10 22:00:00,1.1324313420438417
2023-09-10 22:30:00,1.1324313420438417
2023-09-10 23:00:00,1.1324313420438417
2023-09-10 23:30:00,1.1324313420438417
2023-09-11 00:00:00,1.1324313420438417
2023-09-11 00:30:00,1.1324313420438417
2023-09-11 01:00:00,1.1325643637639138
2023-09-11 01:30:00,1.1332330208676211
2023-09-11 02:00:00,1.1331549316239515
2023-09-11 02:30:00,1.1331549316239515
2023-09-11 03:00:00,1.1331549316239515
2023-09-11 03:30:00,1.1331549316239515
2023-09-11 04:00:00,1.1331549316239515
2023-09-11 04:30:00,1.1331549316239515
2023-09-11 05:00:00,1.1331549316239515
2023-09-11 05:30:00,1.1331549316239515
2023-09-11 06:00:00,1.1331549316239515
2023-09-11 06:30:00,1.1331549316239515
2023-09-11 07:00:00,1.1331549316239515
2023-09-11 07:30:00,1.1331549316239515
2023-09-11 08:00:00,1.1331549316239515
2023-09-11 08:30:00,1.1331549316239515
2023-09-11 09:00:00,1.12738753449389
2023-09-11 09:30:00,1.12738753449389
2023-09-11 10:00:00,1.12738753449389
2023-09-11 10:30:00,1.12738753449389
2023-09-11 11:00:00,1.12738753449389
2023-09-11 11:30:00,1.12738753449389
2023-09-11 12:00:00,1.12738753449389
2023-09-11 12:30:00,1.12738753449389
2023-09-11 13:00:00,1.12738753449389
2023-09-11 13:30:00,1.12738753449389
2023-09-11 14:00:00,1.12738753449389
2023-09-11 14:30:00,1.12738753449389
2023-09-11 15:00:00,1.12738753449389
2023-09-11 15:30:00,1.12738753449389
2023-09-11 16:00:00,1.12738753449389
