timestamp,mark_to_market_equity
2023-01-02 01:30:00,1.0265434899724504
2023-01-02 02:00:00,1.0265434899724504
2023-01-02 02:30:00,1.0265434899724504
2023-01-02 03:00:00,1.0265434899724504
2023-01-02 03:30:00,1.0265434899724504
2023-01-02 04:00:00,1.0265434899724504
2023-01-02 04:30:00,1.0265434899724504
2023-01-02 05:00:00,1.0265434899724504
2023-01-02 05:30:00,1.0265434899724504
2023-01-02 06:00:00,1.0265434899724504
2023-01-02 06:30:00,1.0265434899724504
2023-01-02 07:00:00,1.0265434899724504
2023-01-02 07:30:00,1.0265434899724504
2023-01-02 08:00:00,1.0265434899724504
2023-01-02 08:30:00,1.0265434899724504
2023-01-02 09:00:00,1.0265434899724504
2023-01-02 09:30:00,1.0265434899724504
2023-01-02 10:00:00,1.0265434899724504
2023-01-02 10:30:00,1.0265434899724504
2023-01-02 11:00:00,1.0265434899724504
2023-01-02 11:30:00,1.0265434899724504
2023-01-02 12:00:00,1.0265434899724504
2023-01-02 12:30:00,1.0265434899724504
2023-01-02 13:00:00,1.0265434899724504
2023-01-02 13:30:00,1.0265434899724504
2023-01-02 14:00:00,1.0265434899724504
2023-01-02 14:30:00,1.0265434899724504
2023-01-02 15:00:00,1.0265434899724504
2023-01-02 15:30:00,1.0265434899724504
2023-01-02 16:00:00,1.0265434899724504
2023-01-02 16:30:00,1.0265434899724504
2023-01-02 17:00:00,1.0265434899724504
2023-01-02 17:30:00,1.0265434899724504
2023-01-02 18:00:00,1.0265434899724504
2023-01-02 18:30:00,1.0265434899724504
2023-01-02 19:00:00,1.0265434899724504
2023-01-02 19:30:00,1.0265434899724504
2023-01-02 20:00:00,1.0265434899724504
2023-01-02 20:30:00,1.0265434899724504
2023-01-02 21:00:00,1.0265434899724504
2023-01-02 21:30:00,1.0265434899724504
2023-01-02 22:00:00,1.0265434899724504
2023-01-02 22:30:00,1.0265434899724504
2023-01-02 23:00:00,1.0265434899724504
2023-01-02 23:30:00,1.0265434899724504
2023-01-03 00:00:00,1.0265434899724504
2023-01-03 00:30:00,1.0265434899724504
2023-01-03 01:00:00,1.0265434899724504
2023-01-03 01:30:00,1.0265434899724504
2023-01-03 02:00:00,1.0265434899724504
2023-01-03 02:30:00,1.0265434899724504
2023-01-03 03:00:00,1.0265434899724504
2023-01-03 03:30:00,1.0265434899724504
2023-01-03 04:00:00,1.0265434899724504
2023-01-03 04:30:00,1.0265434899724504
2023-01-03 05:00:00,1.0265434899724504
2023-01-03 05:30:00,1.0265434899724504
2023-01-03 06:00:00,1.0265434899724504
2023-01-03 06:30:00,1.0265434899724504
2023-01-03 07:00:00,1.0265434899724504
2023-01-03 07:30:00,1.0265434899724504
2023-01-03 08:00:00,1.0265434899724504
2023-01-03 08:30:00,1.0265434899724504
2023-01-03 09:00:00,1.0265434899724504
2023-01-03 09:30:00,1.0265434899724504
2023-01-03 10:00:00,1.0265434899724504
2023-01-03 10:30:00,1.0265434899724504
2023-01-03 11:00:00,1.0265434899724504
2023-01-03 11:30:00,1.0265434899724504
2023-01-03 12:00:00,1.0265434899724504
2023-01-03 12:30:00,1.0265434899724504
2023-01-03 13:00:00,1.0265434899724504
2023-01-03 13:30:00,1.0265434899724504
2023-01-03 14:00:00,1.0265434899724504
2023-01-03 14:30:00,1.0265434899724504
2023-01-03 15:00:00,1.0265434899724504
2023-01-03 15:30:00,1.0265434899724504
2023-01-03 16:00:00,1.0265434899724504
2023-01-03 16:30:00,1.0265434899724504
2023-01-03 17:00:00,1.0265434899724504
2023-01-03 17:30:00,1.0265434899724504
2023-01-03 18:00:00,1.0265434899724504
2023-01-03 18:30:00,1.0265434899724504
2023-01-03 19:00:00,1.0265434899724504
2023-01-03 19:30:00,1.0265434899724504
2023-01-03 20:00:00,1.0265434899724504
2023-01-03 20:30:00,1.0265434899724504
2023-01-03 21:00:00,1.0265434899724504
2023-01-03 21:30:00,1.0265434899724504
2023-01-03 22:00:00,1.0265434899724504
2023-01-03 22:30:00,1.0265434899724504
2023-01-03 23:00:00,1.0265434899724504
2023-01-03 23:30:00,1.0265434899724504
2023-01-04 00:00:00,1.0265434899724504
2023-01-04 00:30:00,1.0265434899724504
2023-01-04 01:00:00,1.0265434899724504
2023-01-04 01:30:00,1.0261043602096669
2023-01-04 02:00:00,1.0267214270692766
2023-01-04 02:30:00,1.0266256793900752
2023-01-04 03:00:00,1.0291718587722456
2023-01-04 03:30:00,1.0290715908620893
2023-01-04 04:00:00,1.0288742248662237
2023-01-04 04:30:00,1.0287859885672332
2023-01-04 05:00:00,1.0287859885672332
2023-01-04 05:30:00,1.0287859885672332
2023-01-04 06:00:00,1.0287859885672332
2023-01-04 06:30:00,1.0287859885672332
2023-01-04 07:00:00,1.0287923339950535
2023-01-04 07:30:00,1.0284857414322377
2023-01-04 08:00:00,1.0287917284862471
2023-01-04 08:30:00,1.0286822312068304
2023-01-04 09:00:00,1.028623873893326
2023-01-04 09:30:00,1.028784296088733
2023-01-04 10:00:00,1.0287988950364637
2023-01-04 10:30:00,1.0288280956825895
2023-01-04 11:00:00,1.028791587996523
2023-01-04 11:30:00,1.0285141949265475
2023-01-04 12:00:00,1.0280842753953203
2023-01-04 12:30:00,1.0286292703920359
2023-01-04 13:00:00,1.0284396719519078
2023-01-04 13:30:00,1.0282357385897813
2023-01-04 14:00:00,1.0284321300510462
2023-01-04 14:30:00,1.0286360537750414
2023-01-04 15:00:00,1.0287600277588047
2023-01-04 15:30:00,1.0286715343464714
2023-01-04 16:00:00,1.0286715343464714
2023-01-04 16:30:00,1.0286715343464714
2023-01-04 17:00:00,1.0286715343464714
2023-01-04 17:30:00,1.0286715343464714
2023-01-04 18:00:00,1.0286715343464714
2023-01-04 18:30:00,1.0286715343464714
2023-01-04 19:00:00,1.0286715343464714
2023-01-04 19:30:00,1.0286715343464714
2023-01-04 20:00:00,1.0286715343464714
2023-01-04 20:30:00,1.0286715343464714
2023-01-04 21:00:00,1.0286715343464714
2023-01-04 21:30:00,1.0286715343464714
2023-01-04 22:00:00,1.0286715343464714
2023-01-04 22:30:00,1.0286715343464714
2023-01-04 23:00:00,1.0286715343464714
2023-01-04 23:30:00,1.0286715343464714
2023-01-05 00:00:00,1.0286715343464714
2023-01-05 00:30:00,1.0286715343464714
2023-01-05 01:00:00,1.0286715343464714
2023-01-05 01:30:00,1.0286715343464714
2023-01-05 02:00:00,1.0286715343464714
2023-01-05 02:30:00,1.0286715343464714
2023-01-05 03:00:00,1.0286715343464714
2023-01-05 03:30:00,1.0286715343464714
2023-01-05 04:00:00,1.0286715343464714
2023-01-05 04:30:00,1.0286715343464714
2023-01-05 05:00:00,1.0286715343464714
2023-01-05 05:30:00,1.0286715343464714
2023-01-05 06:00:00,1.0286715343464714
2023-01-05 06:30:00,1.0286715343464714
2023-01-05 07:00:00,1.0286715343464714
2023-01-05 07:30:00,1.028924012289568
2023-01-05 08:00:00,1.0288445468375267
2023-01-05 08:30:00,1.0289023608499694
2023-01-05 09:00:00,1.0286061421498005
2023-01-05 09:30:00,1.0285699690298147
2023-01-05 10:00:00,1.0289317599421395
2023-01-05 10:30:00,1.0290039989186637
2023-01-05 11:00:00,1.02881134563735
2023-01-05 11:30:00,1.02881134563735
2023-01-05 12:00:00,1.0282390194151705
2023-01-05 12:30:00,1.028380194696089
2023-01-05 13:00:00,1.0282316814192505
2023-01-05 13:30:00,1.027540642905674
2023-01-05 14:00:00,1.0279133033810057
2023-01-05 14:30:00,1.0276900734120828
2023-01-05 15:00:00,1.0279880062951123
2023-01-05 15:30:00,1.027824357888189
2023-01-05 16:00:00,1.0276531475302075
2023-01-05 16:30:00,1.0277648907251424
2023-01-05 17:00:00,1.0277425530790378
2023-01-05 17:30:00,1.027556387713508
2023-01-05 18:00:00,1.028048267644422
2023-01-05 18:30:00,1.0281746902006081
2023-01-05 19:00:00,1.028293609951003
2023-01-05 19:30:00,1.0284941820382758
2023-01-05 20:00:00,1.0283012088851706
2023-01-05 20:30:00,1.028531487864018
2023-01-05 21:00:00,1.0282643378458838
2023-01-05 21:30:00,1.0282791969875056
2023-01-05 22:00:00,1.0282049061385985
2023-01-05 22:30:00,1.0280562758325449
2023-01-05 23:00:00,1.0279224209636681
2023-01-05 23:30:00,1.028018228655452
2023-01-06 00:00:00,1.028018228655452
2023-01-06 00:30:00,1.028018228655452
2023-01-06 01:00:00,1.0278032683150826
2023-01-06 01:30:00,1.0272920167287978
2023-01-06 02:00:00,1.0270549521737657
2023-01-06 02:30:00,1.0274070803923538
2023-01-06 03:00:00,1.0275293766948668
2023-01-06 03:30:00,1.027307829819103
2023-01-06 04:00:00,1.0270478403082182
2023-01-06 04:30:00,1.0272698415297776
2023-01-06 05:00:00,1.0270480496619383
2023-01-06 05:30:00,1.0269791527170655
2023-01-06 06:00:00,1.0266881692403593
2023-01-06 06:30:00,1.026780172652558
2023-01-06 07:00:00,1.0267341889432342
2023-01-06 07:30:00,1.0267418543942932
2023-01-06 08:00:00,1.026933484421859
2023-01-06 08:30:00,1.026994756091064
2023-01-06 09:00:00,1.0268109889710992
2023-01-06 09:30:00,1.026749685343241
2023-01-06 10:00:00,1.0267343554384376
2023-01-06 10:30:00,1.0263970755371474
2023-01-06 11:00:00,1.0257551121006487
2023-01-06 11:30:00,1.0255366186439603
2023-01-06 12:00:00,1.025794905397904
2023-01-06 12:30:00,1.0254553817746024
2023-01-06 13:00:00,1.0261491934532037
2023-01-06 13:30:00,1.0244236721033575
2023-01-06 14:00:00,1.0243103851279731
2023-01-06 14:30:00,1.0245523354767332
2023-01-06 15:00:00,1.0244408987641227
2023-01-06 15:30:00,1.0225542727085055
2023-01-06 16:00:00,1.0222062293621965
2023-01-06 16:30:00,1.0222062293621965
2023-01-06 17:00:00,1.0222062293621965
2023-01-06 17:30:00,1.0222062293621965
2023-01-06 18:00:00,1.0222062293621965
2023-01-06 18:30:00,1.0222062293621965
2023-01-06 19:00:00,1.0222062293621965
2023-01-06 19:30:00,1.0222062293621965
2023-01-06 20:00:00,1.0222062293621965
2023-01-06 20:30:00,1.0222062293621965
2023-01-06 21:00:00,1.0222062293621965
2023-01-06 21:30:00,1.0222062293621965
2023-01-06 22:00:00,1.0222062293621965
2023-01-06 22:30:00,1.0222062293621965
2023-01-06 23:00:00,1.0222062293621965
2023-01-06 23:30:00,1.0222062293621965
2023-01-07 00:00:00,1.0222062293621965
2023-01-07 00:30:00,1.0222062293621965
2023-01-07 01:00:00,1.0223083753338302
2023-01-07 01:30:00,1.0223802156832609
2023-01-07 02:00:00,1.0226350507198645
2023-01-07 02:30:00,1.0226612344123454
2023-01-07 03:00:00,1.022602310291173
2023-01-07 03:30:00,1.022667754508837
2023-01-07 04:00:00,1.0228314401296437
2023-01-07 04:30:00,1.0229297642800996
2023-01-07 05:00:00,1.0229363237424416
2023-01-07 05:30:00,1.022956003033922
2023-01-07 06:00:00,1.022962563702352
2023-01-07 06:30:00,1.0228808661493762
2023-01-07 07:00:00,1.0228808661493762
2023-01-07 07:30:00,1.0228808661493762
2023-01-07 08:00:00,1.0228808661493762
2023-01-07 08:30:00,1.0228808661493762
2023-01-07 09:00:00,1.0228808661493762
2023-01-07 09:30:00,1.0228808661493762
2023-01-07 10:00:00,1.0228808661493762
2023-01-07 10:30:00,1.0228808661493762
2023-01-07 11:00:00,1.0228808661493762
2023-01-07 11:30:00,1.0228808661493762
2023-01-07 12:00:00,1.0228808661493762
2023-01-07 12:30:00,1.0228808661493762
2023-01-07 13:00:00,1.0228808661493762
2023-01-07 13:30:00,1.0228808661493762
2023-01-07 14:00:00,1.0228808661493762
2023-01-07 14:30:00,1.0228808661493762
2023-01-07 15:00:00,1.0228808661493762
2023-01-07 15:30:00,1.0228808661493762
2023-01-07 16:00:00,1.0228808661493762
2023-01-07 16:30:00,1.0228808661493762
2023-01-07 17:00:00,1.0228808661493762
2023-01-07 17:30:00,1.0228808661493762
2023-01-07 18:00:00,1.0228808661493762
2023-01-07 18:30:00,1.0228808661493762
2023-01-07 19:00:00,1.0228808661493762
2023-01-07 19:30:00,1.0228808661493762
2023-01-07 20:00:00,1.0228808661493762
2023-01-07 20:30:00,1.0228808661493762
2023-01-07 21:00:00,1.0228808661493762
2023-01-08 00:00:00,1.0228808661493762
2023-01-08 00:30:00,1.0228808661493762
2023-01-08 01:00:00,1.0228808661493762
2023-01-08 01:30:00,1.0228808661493762
2023-01-08 02:00:00,1.0228808661493762
2023-01-08 02:30:00,1.0228808661493762
2023-01-08 03:00:00,1.0228808661493762
2023-01-08 03:30:00,1.0228808661493762
2023-01-08 04:00:00,1.0228808661493762
2023-01-08 04:30:00,1.0228808661493762
2023-01-08 05:00:00,1.0228808661493762
2023-01-08 05:30:00,1.0228808661493762
2023-01-08 06:00:00,1.0228808661493762
2023-01-08 06:30:00,1.0228808661493762
2023-01-08 07:00:00,1.0228808661493762
2023-01-08 07:30:00,1.0228808661493762
2023-01-08 08:00:00,1.0228808661493762
2023-01-08 08:30:00,1.0228808661493762
2023-01-08 09:00:00,1.0228808661493762
2023-01-08 09:30:00,1.0228808661493762
2023-01-08 10:00:00,1.0228808661493762
2023-01-08 10:30:00,1.0228808661493762
2023-01-08 11:00:00,1.0228808661493762
2023-01-08 11:30:00,1.0228808661493762
2023-01-08 12:00:00,1.0228808661493762
2023-01-08 12:30:00,1.0228808661493762
2023-01-08 13:00:00,1.0228808661493762
2023-01-08 13:30:00,1.0228808661493762
2023-01-08 14:00:00,1.0228808661493762
2023-01-08 14:30:00,1.0228808661493762
2023-01-08 15:00:00,1.0228808661493762
2023-01-08 15:30:00,1.0228808661493762
2023-01-08 16:00:00,1.0228808661493762
2023-01-08 16:30:00,1.0228808661493762
2023-01-08 17:00:00,1.0228808661493762
2023-01-08 17:30:00,1.0228808661493762
2023-01-08 18:00:00,1.0228808661493762
2023-01-08 18:30:00,1.0228808661493762
2023-01-08 19:00:00,1.0228808661493762
2023-01-08 19:30:00,1.0228808661493762
2023-01-08 20:00:00,1.0228808661493762
2023-01-08 20:30:00,1.0228808661493762
2023-01-08 21:00:00,1.0228808661493762
2023-01-08 21:30:00,1.0228808661493762
2023-01-08 22:00:00,1.0228808661493762
2023-01-08 22:30:00,1.0228808661493762
2023-01-08 23:00:00,1.0228808661493762
2023-01-08 23:30:00,1.0228808661493762
2023-01-09 00:00:00,1.0228808661493762
2023-01-09 00:30:00,1.0228808661493762
2023-01-09 01:00:00,1.0228808661493762
2023-01-09 01:30:00,1.0228808661493762
2023-01-09 02:00:00,1.0228808661493762
2023-01-09 02:30:00,1.0228808661493762
2023-01-09 03:00:00,1.0228808661493762
2023-01-09 03:30:00,1.0228808661493762
2023-01-09 04:00:00,1.0228808661493762
2023-01-09 04:30:00,1.0228808661493762
2023-01-09 05:00:00,1.0228808661493762
2023-01-09 05:30:00,1.0228808661493762
2023-01-09 06:00:00,1.0228808661493762
2023-01-09 06:30:00,1.0228808661493762
2023-01-09 07:00:00,1.0228808661493762
2023-01-09 07:30:00,1.0228808661493762
2023-01-09 08:00:00,1.0228808661493762
2023-01-09 08:30:00,1.0226706095063138
2023-01-09 09:00:00,1.02200787680825
2023-01-09 09:30:00,1.0217153613267995
2023-01-09 10:00:00,1.0206561810318115
2023-01-09 10:30:00,1.0206561810318115
2023-01-09 11:00:00,1.0206561810318115
2023-01-09 11:30:00,1.0206561810318115
2023-01-09 12:00:00,1.0206561810318115
2023-01-09 12:30:00,1.0206561810318115
2023-01-09 13:00:00,1.0206561810318115
2023-01-09 13:30:00,1.0206561810318115
2023-01-09 14:00:00,1.0206561810318115
2023-01-09 14:30:00,1.0206561810318115
2023-01-09 15:00:00,1.0206561810318115
2023-01-09 15:30:00,1.0206561810318115
2023-01-09 16:00:00,1.0206561810318115
2023-01-09 16:30:00,1.0206561810318115
2023-01-09 17:00:00,1.0206561810318115
2023-01-09 17:30:00,1.0206561810318115
2023-01-09 18:00:00,1.0206561810318115
2023-01-09 18:30:00,1.0206561810318115
2023-01-09 19:00:00,1.0206561810318115
2023-01-09 19:30:00,1.0206561810318115
2023-01-09 20:00:00,1.0206561810318115
2023-01-09 20:30:00,1.0206561810318115
2023-01-09 21:00:00,1.0206561810318115
2023-01-09 21:30:00,1.0206561810318115
2023-01-09 22:00:00,1.0206561810318115
2023-01-09 22:30:00,1.0206561810318115
2023-01-09 23:00:00,1.0206561810318115
2023-01-09 23:30:00,1.0206561810318115
2023-01-10 00:00:00,1.0206561810318115
2023-01-10 00:30:00,1.0206561810318115
2023-01-10 01:00:00,1.0206561810318115
2023-01-10 01:30:00,1.0206561810318115
2023-01-10 02:00:00,1.0206561810318115
2023-01-10 02:30:00,1.0206561810318115
2023-01-10 03:00:00,1.0206561810318115
2023-01-10 03:30:00,1.0206561810318115
2023-01-10 04:00:00,1.0206561810318115
2023-01-10 04:30:00,1.0206561810318115
2023-01-10 05:00:00,1.0206561810318115
2023-01-10 05:30:00,1.0206561810318115
2023-01-10 06:00:00,1.0206561810318115
2023-01-10 06:30:00,1.0206561810318115
2023-01-10 07:00:00,1.0206561810318115
2023-01-10 07:30:00,1.0206561810318115
2023-01-10 08:00:00,1.0206561810318115
2023-01-10 08:30:00,1.0206561810318115
2023-01-10 09:00:00,1.0206561810318115
2023-01-10 09:30:00,1.0206561810318115
2023-01-10 10:00:00,1.0206561810318115
2023-01-10 10:30:00,1.0205561903980764
2023-01-10 11:00:00,1.020808723891798
2023-01-10 11:30:00,1.0210037843334536
2023-01-10 12:00:00,1.0212044338065878
2023-01-10 12:30:00,1.021106999708662
2023-01-10 13:00:00,1.021106999708662
2023-01-10 13:30:00,1.021106999708662
2023-01-10 14:00:00,1.021106999708662
2023-01-10 14:30:00,1.021106999708662
2023-01-10 15:00:00,1.0206949007313655
2023-01-10 15:30:00,1.0208457712405237
2023-01-10 16:00:00,1.021090587471693
2023-01-10 16:30:00,1.0212158506614482
2023-01-10 17:00:00,1.0212054013654832
2023-01-10 17:30:00,1.0210382269060099
2023-01-10 18:00:00,1.020662597645914
2023-01-10 18:30:00,1.0201112812249737
2023-01-10 19:00:00,1.0201941251387514
2023-01-10 19:30:00,1.020277025234181
2023-01-10 20:00:00,1.0200385257314952
2023-01-10 20:30:00,1.0199971283374398
2023-01-10 21:00:00,1.0202195639879692
2023-01-10 21:30:00,1.020328393376544
2023-01-10 22:00:00,1.0203439542837465
2023-01-10 22:30:00,1.0207693398890911
2023-01-10 23:00:00,1.0205767277182387
2023-01-10 23:30:00,1.0206910737708879
2023-01-11 00:00:00,1.0207899195959325
2023-01-11 00:30:00,1.0204358694703897
2023-01-11 01:00:00,1.0206694908701033
2023-01-11 01:30:00,1.0204094147278184
2023-01-11 02:00:00,1.0209336534275126
2023-01-11 02:30:00,1.021121327765591
2023-01-11 03:00:00,1.021121327765591
2023-01-11 03:30:00,1.021121327765591
2023-01-11 04:00:00,1.021121327765591
2023-01-11 04:30:00,1.021121327765591
2023-01-11 05:00:00,1.021121327765591
2023-01-11 05:30:00,1.021121327765591
2023-01-11 06:00:00,1.021121327765591
2023-01-11 06:30:00,1.021121327765591
2023-01-11 07:00:00,1.021121327765591
2023-01-11 07:30:00,1.021121327765591
2023-01-11 08:00:00,1.021121327765591
2023-01-11 08:30:00,1.021121327765591
2023-01-11 09:00:00,1.021121327765591
2023-01-11 09:30:00,1.021121327765591
2023-01-11 10:00:00,1.021121327765591
2023-01-11 10:30:00,1.021121327765591
2023-01-11 11:00:00,1.021121327765591
2023-01-11 11:30:00,1.021121327765591
2023-01-11 12:00:00,1.021121327765591
2023-01-11 12:30:00,1.021121327765591
2023-01-11 13:00:00,1.021121327765591
2023-01-11 13:30:00,1.021121327765591
2023-01-11 14:00:00,1.021121327765591
2023-01-11 14:30:00,1.021121327765591
2023-01-11 15:00:00,1.021121327765591
2023-01-11 15:30:00,1.021121327765591
2023-01-11 16:00:00,1.021121327765591
2023-01-11 16:30:00,1.021121327765591
2023-01-11 17:00:00,1.021121327765591
2023-01-11 17:30:00,1.021121327765591
2023-01-11 18:00:00,1.021121327765591
2023-01-11 18:30:00,1.021121327765591
2023-01-11 19:00:00,1.021121327765591
2023-01-11 19:30:00,1.0208203099741404
2023-01-11 20:00:00,1.0207980844021773
2023-01-11 20:30:00,1.0209536368502394
2023-01-11 21:00:00,1.0209536368502394
2023-01-11 21:30:00,1.020853519243073
2023-01-11 22:00:00,1.0202755064369502
2023-01-11 22:30:00,1.0200818431663274
2023-01-11 23:00:00,1.0189322988641543
2023-01-11 23:30:00,1.0189322988641543
2023-01-12 00:00:00,1.0189322988641543
2023-01-12 00:30:00,1.0189322988641543
2023-01-12 01:00:00,1.0189322988641543
2023-01-12 01:30:00,1.0189322988641543
2023-01-12 02:00:00,1.0189322988641543
2023-01-12 02:30:00,1.0189322988641543
2023-01-12 03:00:00,1.0189322988641543
2023-01-12 03:30:00,1.0189322988641543
2023-01-12 04:00:00,1.0189322988641543
2023-01-12 04:30:00,1.0189322988641543
2023-01-12 05:00:00,1.0189322988641543
2023-01-12 05:30:00,1.0189322988641543
2023-01-12 06:00:00,1.0189322988641543
2023-01-12 06:30:00,1.0189322988641543
2023-01-12 07:00:00,1.0189322988641543
2023-01-12 07:30:00,1.0189322988641543
2023-01-12 08:00:00,1.0189322988641543
2023-01-12 08:30:00,1.0189322988641543
2023-01-12 09:00:00,1.0189322988641543
2023-01-12 09:30:00,1.0189322988641543
2023-01-12 10:00:00,1.0189322988641543
2023-01-12 10:30:00,1.0189322988641543
2023-01-12 11:00:00,1.0189322988641543
2023-01-12 11:30:00,1.0189322988641543
2023-01-12 12:00:00,1.0189322988641543
2023-01-12 12:30:00,1.0189322988641543
2023-01-12 13:00:00,1.0189322988641543
2023-01-12 13:30:00,1.0189322988641543
2023-01-12 14:00:00,1.0189322988641543
2023-01-12 14:30:00,1.0189322988641543
2023-01-12 15:00:00,1.0189322988641543
2023-01-12 15:30:00,1.0189322988641543
2023-01-12 16:00:00,1.0189322988641543
2023-01-12 16:30:00,1.0189322988641543
2023-01-12 17:00:00,1.0189322988641543
2023-01-12 17:30:00,1.0189322988641543
2023-01-12 18:00:00,1.0189322988641543
2023-01-12 18:30:00,1.0189322988641543
2023-01-12 19:00:00,1.0189322988641543
2023-01-12 19:30:00,1.0189322988641543
2023-01-12 20:00:00,1.0189322988641543
2023-01-12 20:30:00,1.0189322988641543
2023-01-12 21:00:00,1.0189322988641543
2023-01-12 21:30:00,1.0189322988641543
2023-01-12 22:00:00,1.0189322988641543
2023-01-12 22:30:00,1.0189322988641543
2023-01-12 23:00:00,1.0189322988641543
2023-01-12 23:30:00,1.0189322988641543
2023-01-13 00:00:00,1.0189322988641543
