timestamp,mark_to_market_returns
2023-07-17 03:30:00,0.0
2023-07-17 04:00:00,0.0
2023-07-17 04:30:00,0.0
2023-07-17 05:00:00,0.0
2023-07-17 05:30:00,0.0
2023-07-17 06:00:00,0.0
2023-07-17 06:30:00,0.0
2023-07-17 07:00:00,0.0
2023-07-17 07:30:00,0.0
2023-07-17 08:00:00,0.0
2023-07-17 08:30:00,0.0
2023-07-17 09:00:00,0.0
2023-07-17 09:30:00,0.0
2023-07-17 10:00:00,0.0
2023-07-17 10:30:00,0.0
2023-07-17 11:00:00,0.0
2023-07-17 11:30:00,0.0
2023-07-17 12:00:00,0.0
2023-07-17 12:30:00,0.0
2023-07-17 13:00:00,0.0
2023-07-17 13:30:00,0.0
2023-07-17 14:00:00,0.0
2023-07-17 14:30:00,0.0
2023-07-17 15:00:00,0.0
2023-07-17 15:30:00,0.0
2023-07-17 16:00:00,0.0
2023-07-17 16:30:00,0.0
2023-07-17 17:00:00,0.0
2023-07-17 17:30:00,0.0
2023-07-17 18:00:00,0.0
2023-07-17 18:30:00,0.0
2023-07-17 19:00:00,0.0
2023-07-17 19:30:00,0.0
2023-07-17 20:00:00,0.0
2023-07-17 20:30:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 21:30:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 22:30:00,0.0
2023-07-17 23:00:00,0.0
2023-07-17 23:30:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 00:30:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 01:30:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 02:30:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 03:30:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 04:30:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 05:30:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 06:30:00,0.0
2023-07-18 07:00:00,0.0
2023-07-18 07:30:00,0.0
2023-07-18 08:00:00,0.0
2023-07-18 08:30:00,0.0
2023-07-18 09:00:00,0.0
2023-07-18 09:30:00,0.0
2023-07-18 10:00:00,0.0
2023-07-18 10:30:00,0.0
2023-07-18 11:00:00,0.0
2023-07-18 11:30:00,0.0
2023-07-18 12:00:00,0.0
2023-07-18 12:30:00,0.0
2023-07-18 13:00:00,0.0
2023-07-18 13:30:00,0.0
2023-07-18 14:00:00,0.0
2023-07-18 14:30:00,0.0
2023-07-18 15:00:00,0.0
2023-07-18 15:30:00,0.0
2023-07-18 16:00:00,0.0
2023-07-18 16:30:00,0.0
2023-07-18 17:00:00,0.0
2023-07-18 17:30:00,0.0
2023-07-18 18:00:00,0.0
2023-07-18 18:30:00,0.0
2023-07-18 19:00:00,0.0
2023-07-18 19:30:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 20:30:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 21:30:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 22:30:00,0.0
2023-07-18 23:00:00,0.0
2023-07-18 23:30:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 00:30:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 01:30:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 02:30:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 03:30:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 04:30:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 05:30:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 06:30:00,0.0
2023-07-19 07:00:00,0.0
2023-07-19 07:30:00,0.0
2023-07-19 08:00:00,0.0
2023-07-19 08:30:00,0.0
2023-07-19 09:00:00,0.0
2023-07-19 09:30:00,0.0
2023-07-19 10:00:00,0.0
2023-07-19 10:30:00,0.0
2023-07-19 11:00:00,0.0
2023-07-19 11:30:00,0.0
2023-07-19 12:00:00,0.0
2023-07-19 12:30:00,0.0
2023-07-19 13:00:00,0.0
2023-07-19 13:30:00,0.0
2023-07-19 14:00:00,0.0
2023-07-19 14:30:00,0.0
2023-07-19 15:00:00,0.0
2023-07-19 15:30:00,0.0
2023-07-19 16:00:00,0.0
2023-07-19 16:30:00,0.0
2023-07-19 17:00:00,0.0
2023-07-19 17:30:00,0.0
2023-07-19 18:00:00,0.0
2023-07-19 18:30:00,0.0
2023-07-19 19:00:00,0.0
2023-07-19 19:30:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 20:30:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 21:30:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 22:30:00,0.0
2023-07-19 23:00:00,0.0
2023-07-19 23:30:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 00:30:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 01:30:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 02:30:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 03:30:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 04:30:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 05:30:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 06:30:00,0.0
2023-07-20 07:00:00,0.0
2023-07-20 07:30:00,0.0
2023-07-20 08:00:00,0.0
2023-07-20 08:30:00,0.0
2023-07-20 09:00:00,0.0
2023-07-20 09:30:00,0.0
2023-07-20 10:00:00,0.0
2023-07-20 10:30:00,0.0
2023-07-20 11:00:00,0.0
2023-07-20 11:30:00,0.0
2023-07-20 12:00:00,0.0
2023-07-20 12:30:00,0.0
2023-07-20 13:00:00,0.0
2023-07-20 13:30:00,0.0
2023-07-20 14:00:00,0.0
2023-07-20 14:30:00,0.0
2023-07-20 15:00:00,0.0
2023-07-20 15:30:00,0.0
2023-07-20 16:00:00,0.0
2023-07-20 16:30:00,0.0
2023-07-20 17:00:00,0.0
2023-07-20 17:30:00,0.0
2023-07-20 18:00:00,0.0
2023-07-20 18:30:00,0.0
2023-07-20 19:00:00,0.0
2023-07-20 19:30:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 20:30:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 21:30:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 22:30:00,0.0
2023-07-20 23:00:00,0.0
2023-07-20 23:30:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 00:30:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 01:30:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 02:30:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 03:30:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 04:30:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 05:30:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 06:30:00,0.0
2023-07-21 07:00:00,0.0
2023-07-21 07:30:00,0.0
2023-07-21 08:00:00,0.0
2023-07-21 08:30:00,0.0
2023-07-21 09:00:00,0.0
2023-07-21 09:30:00,0.0
2023-07-21 10:00:00,0.0
2023-07-21 10:30:00,0.0
2023-07-21 11:00:00,0.0
2023-07-21 11:30:00,0.0
2023-07-21 12:00:00,0.0
2023-07-21 12:30:00,0.0
2023-07-21 13:00:00,0.0
2023-07-21 13:30:00,0.0
2023-07-21 14:00:00,0.0
2023-07-21 14:30:00,0.0
2023-07-21 15:00:00,0.0
2023-07-21 15:30:00,0.0
2023-07-21 16:00:00,0.0
2023-07-21 16:30:00,0.0
2023-07-21 17:00:00,0.0
2023-07-21 17:30:00,0.0
2023-07-21 18:00:00,0.0
2023-07-21 18:30:00,0.0
2023-07-21 19:00:00,0.0
2023-07-21 19:30:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 20:30:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 21:30:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 22:30:00,0.0
2023-07-21 23:00:00,0.0
2023-07-21 23:30:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 00:30:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 01:30:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 02:30:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 03:30:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 04:30:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 05:30:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 06:30:00,0.0
2023-07-22 07:00:00,0.0
2023-07-22 07:30:00,0.0
2023-07-22 08:00:00,0.0
2023-07-22 08:30:00,0.0
2023-07-22 09:00:00,0.0
2023-07-22 09:30:00,0.0
2023-07-22 10:00:00,0.0
2023-07-22 10:30:00,0.0
2023-07-22 11:00:00,0.0
2023-07-22 11:30:00,0.0
2023-07-22 12:00:00,0.0
2023-07-22 12:30:00,0.0
2023-07-22 13:00:00,0.0
2023-07-22 13:30:00,0.0
2023-07-22 14:00:00,0.0
2023-07-22 14:30:00,0.0
2023-07-22 15:00:00,0.0
2023-07-22 15:30:00,0.0
2023-07-22 16:00:00,0.0
2023-07-22 16:30:00,0.0
2023-07-22 17:00:00,0.0
2023-07-22 17:30:00,0.0
2023-07-22 18:00:00,0.0
2023-07-22 18:30:00,0.0
2023-07-22 19:00:00,0.0
2023-07-22 19:30:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 20:30:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 21:30:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 22:30:00,0.0
2023-07-22 23:00:00,0.0
2023-07-22 23:30:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 00:30:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 01:30:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 02:30:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 03:30:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 04:30:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 05:30:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 06:30:00,0.0
2023-07-23 07:00:00,0.0
2023-07-23 07:30:00,0.0
2023-07-23 08:00:00,0.0
2023-07-23 08:30:00,0.0
2023-07-23 09:00:00,0.0
2023-07-23 09:30:00,0.0
2023-07-23 10:00:00,0.0
2023-07-23 10:30:00,0.0
2023-07-23 11:00:00,0.0
2023-07-23 11:30:00,0.0
2023-07-23 12:00:00,0.0
2023-07-23 12:30:00,0.0
2023-07-23 13:00:00,0.0
2023-07-23 13:30:00,0.0
2023-07-23 14:00:00,0.0
2023-07-23 14:30:00,0.0
2023-07-23 15:00:00,0.0
2023-07-23 15:30:00,0.0
2023-07-23 16:00:00,0.0
2023-07-23 16:30:00,0.0
2023-07-23 17:00:00,0.0
2023-07-23 17:30:00,0.0
2023-07-23 18:00:00,0.0
2023-07-23 18:30:00,0.0
2023-07-23 19:00:00,0.0
2023-07-23 19:30:00,0.0
2023-07-23 20:00:00,0.0
2023-07-23 20:30:00,0.0
2023-07-23 21:00:00,0.0
2023-07-23 21:30:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 22:30:00,0.0
2023-07-23 23:00:00,0.0
2023-07-23 23:30:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 00:30:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 01:30:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 02:30:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 03:30:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 04:30:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 05:30:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 06:30:00,0.0
2023-07-24 07:00:00,0.0
2023-07-24 07:30:00,0.0
2023-07-24 08:00:00,0.0
2023-07-24 08:30:00,0.0
2023-07-24 09:00:00,0.0
2023-07-24 09:30:00,0.0
2023-07-24 10:00:00,0.0
2023-07-24 10:30:00,0.0
2023-07-24 11:00:00,0.0
2023-07-24 11:30:00,0.0
2023-07-24 12:00:00,0.0
2023-07-24 12:30:00,0.0
2023-07-24 13:00:00,0.0
2023-07-24 13:30:00,0.0
2023-07-24 14:00:00,0.0
2023-07-24 14:30:00,0.0
2023-07-24 15:00:00,0.0
2023-07-24 15:30:00,0.0
2023-07-24 16:00:00,0.0
2023-07-24 16:30:00,0.0
2023-07-24 17:00:00,0.0
2023-07-24 17:30:00,0.0
2023-07-24 18:00:00,0.0
2023-07-24 18:30:00,0.0
2023-07-24 19:00:00,0.0
2023-07-24 19:30:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 20:30:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 21:30:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 22:30:00,0.0
2023-07-24 23:00:00,0.0
2023-07-24 23:30:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 00:30:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 01:30:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 02:30:00,0.0
2023-07-25 03:00:00,-0.0009949364841592672
2023-07-25 03:30:00,-0.000293741671128142
2023-07-25 04:00:00,-0.0007766108883982385
2023-07-25 04:30:00,-0.0004412201823415866
2023-07-25 05:00:00,0.001093166011335997
2023-07-25 05:30:00,0.00041985772501154265
2023-07-25 06:00:00,0.000587483342256284
2023-07-25 06:30:00,-0.00018869125374295075
2023-07-25 07:00:00,-6.291236363738048e-05
2023-07-25 07:30:00,-0.000796954471875032
2023-07-25 08:00:00,0.0005038564981412378
2023-07-25 08:30:00,0.0011749032276813698
2023-07-25 09:00:00,0.000607513343504069
2023-07-25 09:30:00,0.00027212078998144543
2023-07-25 10:00:00,2.0925039594286017e-05
2023-07-25 10:30:00,-0.0009625258982024262
2023-07-25 11:00:00,-0.000607562488442249
2023-07-25 11:30:00,0.00018870143785637268
2023-07-25 12:00:00,0.0003982729713352486
2023-07-25 12:30:00,-0.00012570597348725548
2023-07-25 13:00:00,0.0002933614024993575
2023-07-25 13:30:00,0.004000777082539635
2023-07-25 14:00:00,-0.0003751050334578801
2023-07-25 14:30:00,-0.004306703861963075
2023-07-25 15:00:00,0.0
2023-07-25 15:30:00,0.0
2023-07-25 16:00:00,0.00014417778723403263
2023-07-25 16:30:00,-0.0014644899902926502
2023-07-25 17:00:00,0.0019116681470538151
2023-07-25 17:30:00,0.00017741850574689368
2023-07-25 18:00:00,0.0009312468977874707
2023-07-25 18:30:00,-0.001306705250043268
2023-07-25 19:00:00,-8.873071882876276e-05
2023-07-25 19:30:00,-0.0011314383480012565
2023-07-25 20:00:00,0.0009774833830407908
2023-07-25 20:30:00,0.0013313545366297154
2023-07-25 21:00:00,0.0007753722738368272
2023-07-25 21:30:00,-0.001261563515355772
2023-07-25 22:00:00,-8.866635210637086e-05
2023-07-25 22:30:00,-0.00048771735113086547
2023-07-25 23:00:00,-0.001375289164748766
2023-07-25 23:30:00,0.0004888206651861228
2023-07-26 00:00:00,4.441192907087305e-05
2023-07-26 00:30:00,-0.0008659860008512179
2023-07-26 01:00:00,-0.0006223868140685155
2023-07-26 01:30:00,-0.00031142833963956256
2023-07-26 02:00:00,0.0010459042238280122
2023-07-26 02:30:00,0.0014668570340785328
2023-07-26 03:00:00,0.00022185662212252376
2023-07-26 03:30:00,-0.001076357455446825
2023-07-26 04:00:00,0.0
2023-07-26 04:30:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 05:30:00,0.0
2023-07-26 06:00:00,-0.0011339725669844889
2023-07-26 06:30:00,-0.001552198273130887
2023-07-26 07:00:00,-0.0008133419032843425
2023-07-26 07:30:00,9.577507397497786e-05
2023-07-26 08:00:00,0.0005267060547873335
2023-07-26 08:30:00,2.3926981254412137e-05
2023-07-26 09:00:00,-0.0007417164179074977
2023-07-26 09:30:00,-0.0013170494280321959
2023-07-26 10:00:00,0.0006475126534968849
2023-07-26 10:30:00,0.00021568015868782367
2023-07-26 11:00:00,0.00016771046874288238
2023-07-26 11:30:00,-0.000670715102844629
2023-07-26 12:00:00,0.0018698340487832942
2023-07-26 12:30:00,0.0003349054895877921
2023-07-26 13:00:00,0.0007173838512707946
2023-07-26 13:30:00,0.0004778695459079174
2023-07-26 14:00:00,0.0007880603322150673
2023-07-26 14:30:00,-0.0006919233378798805
2023-07-26 15:00:00,0.0004298048199987717
2023-07-26 15:30:00,0.0007398610295899727
2023-07-26 16:00:00,-0.0008584776323552657
2023-07-26 16:30:00,0.00016708786511419993
2023-07-26 17:00:00,-0.0001193260049545672
2023-07-26 17:30:00,-0.0010386786508147974
2023-07-26 18:00:00,0.0
2023-07-26 18:30:00,0.0
2023-07-26 19:00:00,0.0
2023-07-26 19:30:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 20:30:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 21:30:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 22:30:00,0.0
2023-07-26 23:00:00,0.0
2023-07-26 23:30:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 00:30:00,0.0
2023-07-27 01:00:00,-0.0017550827421748728
2023-07-27 01:30:00,-0.0004797802176864704
2023-07-27 02:00:00,0.0011187705499302988
2023-07-27 02:30:00,-0.0024209595807399807
2023-07-27 03:00:00,0.00013960428634466091
2023-07-27 03:30:00,0.0005784684317489608
2023-07-27 04:00:00,-0.0009781676201524126
2023-07-27 04:30:00,-0.0006379701959464044
2023-07-27 05:00:00,0.0001991960223334851
2023-07-27 05:30:00,0.0005778221326923511
2023-07-27 06:00:00,0.0005383876646119639
2023-07-27 06:30:00,0.0013170053892202316
2023-07-27 07:00:00,-0.000999488768586069
2023-07-27 07:30:00,0.0017168297428928779
2023-07-27 08:00:00,-0.000640287980491122
2023-07-27 08:30:00,-0.0023990291459297097
2023-07-27 09:00:00,-0.0013949657271985706
2023-07-27 09:30:00,-0.0005370579946307605
2023-07-27 10:00:00,0.0012721142298494402
2023-07-27 10:30:00,0.0013340102387876247
2023-07-27 11:00:00,0.0006781682474452229
2023-07-27 11:30:00,-0.00027949881029089817
2023-07-27 12:00:00,0.0006386161212220871
2023-07-27 12:30:00,-0.0015317395260997493
2023-07-27 13:00:00,0.0
2023-07-27 13:30:00,0.0
2023-07-27 14:00:00,0.0
2023-07-27 14:30:00,0.00016103790060079684
2023-07-27 15:00:00,0.000416363851480419
2023-07-27 15:30:00,0.00010962513544984955
2023-07-27 16:00:00,0.0008771184238558569
2023-07-27 16:30:00,-0.0002634174832533898
2023-07-27 17:00:00,-0.00017555522199928358
2023-07-27 17:30:00,0.0009434072064781021
2023-07-27 18:00:00,0.0018889891528107326
2023-07-27 18:30:00,0.0007705509272200417
2023-07-27 19:00:00,-0.0002644375477289125
2023-07-27 19:30:00,-0.0002643522407078184
2023-07-27 20:00:00,-8.808899623629359e-05
2023-07-27 20:30:00,0.0009688748065094677
2023-07-27 21:00:00,-0.00015432163606159046
2023-07-27 21:30:00,-0.00013225078206755768
2023-07-27 22:00:00,-0.00011019120128651434
2023-07-27 22:30:00,0.0012339755216546873
2023-07-27 23:00:00,-0.0006841237884334862
2023-07-27 23:30:00,-0.001212755531356499
2023-07-28 00:00:00,-0.0005724553999319314
2023-07-28 00:30:00,0.0001320128698561998
2023-07-28 01:00:00,-0.00011002845043862566
2023-07-28 01:30:00,-0.000682084808208515
2023-07-28 02:00:00,5.34474628874278e-05
2023-07-28 02:30:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 03:30:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 04:30:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 05:30:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 06:30:00,0.0
2023-07-28 07:00:00,0.0
2023-07-28 07:30:00,0.0
2023-07-28 08:00:00,0.0
2023-07-28 08:30:00,0.0
2023-07-28 09:00:00,0.0
2023-07-28 09:30:00,0.0
2023-07-28 10:00:00,0.0
2023-07-28 10:30:00,0.0
2023-07-28 11:00:00,0.0
2023-07-28 11:30:00,0.0
2023-07-28 12:00:00,0.0
2023-07-28 12:30:00,0.0
2023-07-28 13:00:00,0.0
2023-07-28 13:30:00,0.0
2023-07-28 14:00:00,0.0
2023-07-28 14:30:00,0.0
2023-07-28 15:00:00,0.0
2023-07-28 15:30:00,0.0
2023-07-28 16:00:00,0.0
2023-07-28 16:30:00,0.0
2023-07-28 17:00:00,0.0
2023-07-28 17:30:00,0.0
2023-07-28 18:00:00,0.0
2023-07-28 18:30:00,0.0
2023-07-28 19:00:00,0.0
2023-07-28 19:30:00,0.0
2023-07-28 20:00:00,0.0
2023-07-28 20:30:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 21:30:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 22:30:00,0.0
2023-07-28 23:00:00,0.0
2023-07-28 23:30:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 00:30:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 01:30:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 02:30:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 03:30:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 04:30:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 05:30:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 06:30:00,0.0
2023-07-29 07:00:00,0.0
2023-07-29 07:30:00,0.0
2023-07-29 08:00:00,0.0
2023-07-29 08:30:00,0.0
2023-07-29 09:00:00,0.0
2023-07-30 00:00:00,0.0
2023-07-30 00:30:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 01:30:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 02:30:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 03:30:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 04:30:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 05:30:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 06:30:00,0.0
2023-07-30 07:00:00,0.0
2023-07-30 07:30:00,0.0
2023-07-30 08:00:00,0.0
2023-07-30 08:30:00,0.0
2023-07-30 09:00:00,0.0
2023-07-30 09:30:00,0.0
2023-07-30 10:00:00,0.0
2023-07-30 10:30:00,0.0
2023-07-30 11:00:00,0.0
2023-07-30 11:30:00,0.0
2023-07-30 12:00:00,0.0
2023-07-30 12:30:00,0.0
2023-07-30 13:00:00,0.0
2023-07-30 13:30:00,0.0
2023-07-30 14:00:00,0.0
2023-07-30 14:30:00,0.0
2023-07-30 15:00:00,0.0
2023-07-30 15:30:00,0.0
2023-07-30 16:00:00,0.0
2023-07-30 16:30:00,0.0
2023-07-30 17:00:00,0.0
2023-07-30 17:30:00,0.0
2023-07-30 18:00:00,0.0
2023-07-30 18:30:00,0.0
2023-07-30 19:00:00,0.0
2023-07-30 19:30:00,0.0
2023-07-30 20:00:00,0.0
2023-07-30 20:30:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 21:30:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 22:30:00,0.0
2023-07-30 23:00:00,0.0
2023-07-30 23:30:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 00:30:00,0.0
2023-07-31 01:00:00,0.0
2023-07-31 01:30:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 02:30:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 03:30:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 04:30:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 05:30:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 06:30:00,0.0
2023-07-31 07:00:00,0.0
2023-07-31 07:30:00,0.0
2023-07-31 08:00:00,0.0
2023-07-31 08:30:00,0.0
2023-07-31 09:00:00,0.0
2023-07-31 09:30:00,0.0
2023-07-31 10:00:00,0.0
2023-07-31 10:30:00,0.0
2023-07-31 11:00:00,0.0
2023-07-31 11:30:00,0.0
2023-07-31 12:00:00,0.0
2023-07-31 12:30:00,0.0
2023-07-31 13:00:00,0.0
2023-07-31 13:30:00,0.0
2023-07-31 14:00:00,0.0
2023-07-31 14:30:00,0.0
2023-07-31 15:00:00,0.0
2023-07-31 15:30:00,0.0
2023-07-31 16:00:00,0.0
2023-07-31 16:30:00,0.0
2023-07-31 17:00:00,0.0
2023-07-31 17:30:00,0.0
2023-07-31 18:00:00,0.0
2023-07-31 18:30:00,0.0
2023-07-31 19:00:00,0.0
2023-07-31 19:30:00,0.0
2023-07-31 20:00:00,0.0
2023-07-31 20:30:00,0.0
2023-07-31 21:00:00,0.0
2023-07-31 21:30:00,0.0
2023-07-31 22:00:00,0.0
2023-07-31 22:30:00,0.0
2023-07-31 23:00:00,0.0
2023-07-31 23:30:00,0.0
2023-08-01 00:00:00,0.0
2023-08-01 00:30:00,0.0
2023-08-01 01:00:00,0.0
2023-08-01 01:30:00,0.0
2023-08-01 02:00:00,0.0
2023-08-01 02:30:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 03:30:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 04:30:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 05:30:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 06:30:00,0.0
2023-08-01 07:00:00,0.0
2023-08-01 07:30:00,0.0
2023-08-01 08:00:00,0.0
2023-08-01 08:30:00,0.0
2023-08-01 09:00:00,0.0
2023-08-01 09:30:00,0.0
2023-08-01 10:00:00,0.0
2023-08-01 10:30:00,0.0
2023-08-01 11:00:00,0.0
2023-08-01 11:30:00,0.0
2023-08-01 12:00:00,0.0
2023-08-01 12:30:00,0.0
2023-08-01 13:00:00,0.0
2023-08-01 13:30:00,0.0
2023-08-01 14:00:00,0.0
2023-08-01 14:30:00,0.0
2023-08-01 15:00:00,0.0
2023-08-01 15:30:00,0.0
2023-08-01 16:00:00,0.0
2023-08-01 16:30:00,0.0
2023-08-01 17:00:00,0.0
2023-08-01 17:30:00,0.0
2023-08-01 18:00:00,0.0
2023-08-01 18:30:00,0.0
2023-08-01 19:00:00,0.0
2023-08-01 19:30:00,0.0
2023-08-01 20:00:00,0.0
2023-08-01 20:30:00,0.0
2023-08-01 21:00:00,0.0
2023-08-01 21:30:00,0.0
2023-08-01 22:00:00,0.0
2023-08-01 22:30:00,0.0
2023-08-01 23:00:00,0.0
2023-08-01 23:30:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 00:30:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 01:30:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 02:30:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 03:30:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 04:30:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 05:30:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 06:30:00,0.0
2023-08-02 07:00:00,0.0
2023-08-02 07:30:00,0.0
2023-08-02 08:00:00,0.0
2023-08-02 08:30:00,0.0
2023-08-02 09:00:00,0.0
2023-08-02 09:30:00,0.0
2023-08-02 10:00:00,0.0
2023-08-02 10:30:00,0.0
2023-08-02 11:00:00,0.0
2023-08-02 11:30:00,0.0
2023-08-02 12:00:00,0.0
2023-08-02 12:30:00,0.0
2023-08-02 13:00:00,0.0
2023-08-02 13:30:00,0.0
2023-08-02 14:00:00,0.0
2023-08-02 14:30:00,0.0
2023-08-02 15:00:00,0.0
2023-08-02 15:30:00,-0.001456990038988736
2023-08-02 16:00:00,0.0012830457919635622
2023-08-02 16:30:00,0.004311670393534084
2023-08-02 17:00:00,-0.0021889481384311004
2023-08-02 17:30:00,0.0011433081314526298
2023-08-02 18:00:00,-0.0007911087635543518
2023-08-02 18:30:00,-0.0003327530209796077
2023-08-02 19:00:00,-0.002577710459136675
2023-08-02 19:30:00,-0.0006422553475022489
2023-08-02 20:00:00,-0.0006003136271929781
